time	MG1655-1	23BD1-6_1	23BD1-9_1	23BD2-4_1	23BD2-7_1	23BD2-9_1	23BD3-3_1	23BD3-4_1	23BD3-9_1	23BD4-3_1	23BD4-4_1	23BD4-7_1	23BD5-1_1	23BD5-7_1	23BD5-10_1	23BD6-1_1	23BD7-4_1	23BD7-5_1	23BD7-7_1	23BD8-2_1	23BD8-7_1	23BD1-6_3	23BD1-9_3	23BD2-4_3	MG1655-2	23BD1-6_2	23BD1-9_2	23BD2-4_2	23BD2-7_2	23BD2-9_2	23BD3-3_2	23BD3-4_2	23BD3-9_2	23BD4-3_2	23BD4-4_2	23BD4-7_2	23BD5-1_2	23BD5-7_2	23BD5-10_2	23BD6-1_2	23BD7-4_2	23BD7-5_2	23BD7-7_2	23BD8-2_2	23BD8-7_2	23BD2-7_3	23BD2-9_3	23BD3-3_3
37.17557	0.8600000000000012	38.325	40.868	59.74800000000001	42.223	41.481	36.711999999999996	31.393	31.98	43.837	7.6160000000000005	18.281	40.012	39.676	40.033	54.27500000000001	52.317	49.998000000000005	49.451	15.836	30.532000000000004	53.55	42.804	47.623000000000005	17.680999999999994	42.856	38.311	61.17100000000001	41.357	18.879	42.368	48.405	36.195	39.485	5.107999999999999	17.012	32.331	33.885000000000005	32.374	42.093	46.548	62.72	45.619	30.114000000000004	21.163	38.24	39.642	27.284000000000002
37.34237	0.8330000000000002	38.515	40.841	59.993	41.163999999999994	41.318000000000005	37.038	30.877	31.680999999999997	44.136	7.8599999999999985	18.607	40.74500000000001	39.92	40.385999999999996	54.574	51.964	50.406000000000006	49.695	15.482999999999999	30.423	53.87599999999999	43.455	48.221	18.115	43.04600000000001	38.23	61.497	41.819	19.476	42.857	48.622	35.516	39.539	5.434000000000001	16.875999999999998	32.141	33.748999999999995	33.27	41.984	46.873999999999995	63.453	46.81399999999999	30.385	21.245	38.158	38.447	27.203
37.50904	0.7599999999999998	38.82599999999999	40.63800000000001	60.511	41.558	41.901	37.13	31.508000000000003	32.64	44.288000000000004	8.201	18.848	40.324	40.042	41.107	54.708999999999996	51.96	50.319	49.661	16.02	30.401999999999997	53.764	43.254	48.023999999999994	18.192	43.142	38.594	61.52800000000001	41.889	19.148000000000003	41.758	48.69799999999999	35.823	39.362	5.555	16.709	32.719	34.52	32.980000000000004	42.461000000000006	47.082	63.239	46.39700000000001	30.336	21.842	38.088	39.41	27.15
37.6757	0.8480000000000008	38.584	41.02200000000001	60.091	41.425	41.905	36.506	31.451	32.667	44.43	8.212	18.975	40.43599999999999	39.746	40.948	54.749	52.29600000000001	50.246	49.126000000000005	15.519000000000002	30.754	54.21	43.477	48.549	18.318	42.875	38.841	61.762	42.492	19.954	43.068000000000005	48.652	35.796	39.935	5.537999999999999	17.242	32.582	33.95	32.979	42.302	46.708	63.20099999999999	46.24	30.333000000000002	21.264	37.491	38.895	27.906
37.84237	0.7789999999999999	38.678000000000004	41.086000000000006	60.45400000000001	41.599	40.965	36.794	32.15300000000001	31.898000000000003	44.571000000000005	8.675	19.856	40.989	40.599000000000004	41.174	54.92700000000001	51.557	50.026	49.858000000000004	15.482999999999999	30.586	54.038999999999994	43.265	48.32899999999999	18.767000000000003	43.1	39.126	61.714	40.706	20.889000000000006	42.531000000000006	48.94799999999999	35.73300000000001	39.784000000000006	5.7589999999999995	17.826	32.358000000000004	34.373999999999995	33.895	42.419	46.956	62.801	46.081	30.44	21.544	37.751	39.398	27.854
38.009029999999996	0.8570000000000011	38.949	41.389	60.14700000000001	41.792	42.191	37.06	32.491	32.458	44.773	8.988999999999999	20.577	41.021	40.521	40.989	54.966	51.693000000000005	50.404	49.174	15.894000000000002	31.114	54.071999999999996	43.494	48.379	18.748	43.788000000000004	39.152	61.711000000000006	42.209	20.279000000000003	41.723	48.782	36.295	39.839	5.959	18.164	32.916	33.93300000000001	33.611999999999995	42.453	46.698	63.17699999999999	46.773999999999994	30.638	21.616	37.693000000000005	38.879	28.018
38.17572	0.7620000000000005	38.809	41.3	60.57900000000001	41.513999999999996	42.482	37.058	32.358999999999995	32.268	44.299	9.074000000000002	20.621	41.20399999999999	40.732	41.797	55.402	51.945	49.896	49.266000000000005	15.754	30.980999999999998	54.103	43.537	48.28	19.829	43.588	38.821	61.624	41.655	20.513	42.556999999999995	48.846	36.159	39.28999999999999	5.939	18.59	32.945	34.665000000000006	33.287	42.281000000000006	47.746	62.92699999999999	46.761	30.399	21.984	37.418	38.957	28.87
38.342490000000005	0.8949999999999996	38.999	41.332	60.925	42.062	42.405	37.107	32.861000000000004	32.666	44.828	8.872	20.881	41.42700000000001	41.416000000000004	41.64	55.306000000000004	52.355	49.62	49.913999999999994	15.921	31.374	54.571999999999996	43.576	48.43899999999999	20.221000000000004	43.46	39.174	62.273999999999994	42.672	20.227999999999998	41.285	48.816	36.505	39.563	6.303000000000001	18.739	33.042	34.55200000000001	34.556000000000004	42.588	46.56399999999999	63.277	46.503	31.06	21.758	37.741	39.473	29.172
38.509159999999994	0.8610000000000007	38.67	41.492	60.883	41.922	41.367	36.997	33.053000000000004	32.584	45.148999999999994	8.779	21.352	41.232	41.331	42.751999999999995	55.592	52.072	50.183	49.361000000000004	16.477	31.675000000000004	54.887	43.434	48.784	20.203000000000007	44.0	38.899	62.06699999999999	42.067	20.971999999999998	43.29600000000001	48.61600000000001	36.477	39.941	6.155999999999999	19.428	33.424	35.068000000000005	34.501000000000005	42.638000000000005	48.218	63.37000000000001	46.497	31.335	22.12	37.494	39.579	29.421
38.675740000000005	0.9489999999999998	39.353	41.55	60.816	41.461999999999996	41.724	37.189	33.43299999999999	32.693000000000005	45.019	8.954	21.126	41.94499999999999	41.68899999999999	42.24	55.742	52.409	50.273999999999994	48.879	16.03	31.701	54.599	43.657	48.739	21.038000000000004	44.033	39.61	62.356	42.072	21.209000000000003	42.293	49.224	36.668	39.944	6.303000000000001	19.529	33.614000000000004	35.50499999999999	34.61	43.133	47.544	63.277	46.912000000000006	30.842	22.276	37.577	38.41	29.689
38.84257	0.8740000000000006	39.274	41.74500000000001	60.941	41.902	41.755	37.135999999999996	33.514	32.965	44.943000000000005	9.183	21.064	41.70399999999999	41.611000000000004	42.898999999999994	55.864	52.229	49.575	48.996	16.21	31.564	54.72	43.908	48.938	20.757	44.20099999999999	39.313	62.237	41.778	21.964000000000002	42.652	49.288000000000004	36.805	40.383	6.6400000000000015	19.956	33.341	35.72499999999999	34.474000000000004	42.783	47.36	63.157	46.619	31.085	22.705	38.015	39.393	30.122
39.00925	0.8260000000000005	39.14	41.313	61.256	42.013999999999996	42.222	37.082	33.376999999999995	33.511	45.304	9.359000000000002	21.929	41.926	41.642	42.08600000000001	56.068999999999996	52.348	49.693000000000005	49.468	15.899	32.025999999999996	55.223	44.105	49.357	22.139000000000006	44.261	39.56	62.472	41.56399999999999	22.257000000000005	42.248000000000005	49.407	37.324	40.114	6.869	20.139	33.75	36.080999999999996	35.156	43.115	47.394	62.928000000000004	46.352	31.273000000000003	22.508	38.344	38.959	29.626999999999995
39.17587	0.8149999999999995	39.336	41.343	60.83	41.854	42.333999999999996	36.926	33.524	32.946999999999996	45.52	9.53	22.55	42.527	42.19	43.531000000000006	56.163999999999994	52.367	49.251000000000005	49.408	16.172	32.091	55.103	44.377	49.268	20.963	44.207	39.783	62.452	42.165	22.033	41.731	49.40000000000001	37.522	40.363	7.178000000000001	20.625000000000004	33.568000000000005	36.332	35.028	43.062	47.229	63.18299999999999	46.188	31.695	22.719	38.213	39.483000000000004	30.105999999999998
39.34257	0.809000000000001	39.088	41.611	61.088	41.66	42.466	36.816	33.90600000000001	33.001999999999995	45.596000000000004	10.09	22.393	42.332	41.641000000000005	43.172	56.068000000000005	52.575	49.705	49.209	16.101	31.984	55.39	44.044	49.341	21.543000000000003	44.828	39.808	62.517	41.479	22.503	41.4	49.309	37.222	40.27800000000001	7.003999999999998	20.823000000000004	33.95	35.92100000000001	35.32700000000001	43.275	46.81399999999999	63.657	46.971	31.206999999999997	22.508	38.348	39.099000000000004	30.245999999999995
39.50926	0.8879999999999999	39.405	41.57300000000001	61.04600000000001	42.085	41.558	36.916	34.495999999999995	33.15600000000001	46.238	9.841	22.713	42.40300000000001	42.665	43.161	56.354	52.045	49.82899999999999	49.633	16.014	32.274	55.05	44.006	49.492	21.346000000000004	44.571999999999996	39.798	62.74800000000001	42.88399999999999	22.769000000000005	42.343	49.46	37.403	40.731	7.436	21.334	34.104	36.62000000000001	35.972	43.182	47.592	63.479	47.178000000000004	31.062	23.318	38.284	39.198	30.701
39.67588	0.809000000000001	39.741	41.693000000000005	61.82300000000001	41.17	42.085	37.334	33.959999999999994	33.274	45.514	10.09	23.319000000000006	42.441	42.322	43.172	56.395	52.302	50.195	48.801	16.482	32.474000000000004	55.526	43.962	49.504	21.843000000000004	44.31	40.298	62.735	41.56100000000001	23.184000000000005	42.735	49.527	37.222	40.169000000000004	7.684999999999999	21.068	34.168	36.33	35.73600000000001	43.057	47.14	62.976000000000006	46.80799999999999	31.452	22.834	37.912	39.045	31.172
39.84257	0.9830000000000004	39.301	41.363	61.568000000000005	42.065	42.518	37.027	34.795	33.455999999999996	45.788000000000004	10.792000000000002	23.735	42.821000000000005	42.238	43.471	56.54600000000001	52.638000000000005	49.902	49.677	16.182000000000002	32.927	55.70099999999999	43.93600000000001	49.783	22.120000000000005	44.69199999999999	39.721	62.836000000000006	41.614	23.573	41.644	49.61600000000001	37.841	40.16499999999999	7.7029999999999985	22.028	34.376999999999995	36.597	35.646	43.273999999999994	47.115	63.86600000000001	46.782	31.711	22.814	37.36	40.075	31.212
40.009170000000005	0.91	39.941	42.086999999999996	61.625	41.615	42.505	37.092	34.941	33.765	45.915	10.454	24.118	43.00100000000001	42.662	43.597	56.847	53.233999999999995	49.896	50.135	16.395	33.016999999999996	55.672	44.143	49.751000000000005	22.064	44.898999999999994	39.652	63.032	41.984	24.391000000000005	42.531000000000006	49.63800000000001	37.961	41.07899999999999	8.264	21.892	34.686	36.964	36.584	43.453	47.678000000000004	63.843	47.127	31.418000000000003	22.924	37.808	39.432	31.272
40.176	0.8819999999999997	39.455999999999996	42.059	61.711000000000006	41.265	40.929	36.942	34.986000000000004	33.971999999999994	46.177	11.162	24.054	43.023999999999994	42.47	43.80900000000001	56.857	52.606	49.249	49.678999999999995	16.379	32.765	55.50099999999999	44.081	49.755	23.232	44.784000000000006	39.632	62.839	41.191	23.918000000000003	42.31100000000001	49.586000000000006	37.538	41.081	8.730999999999998	22.430000000000003	34.54	37.107	35.64400000000001	43.313	47.25899999999999	63.24500000000001	46.219	31.800000000000004	23.297	37.438	39.06	31.248
40.342659999999995	0.907	39.767	41.858	61.938	42.614	41.731	37.0	35.068000000000005	33.92	46.013000000000005	12.141000000000002	24.711	43.344	42.979	44.104	57.16	52.676	49.693000000000005	49.55	16.771	32.68	56.14999999999999	44.46	49.438	22.739000000000004	45.13399999999999	39.969	63.12600000000001	41.892	25.121	42.357	50.333999999999996	37.788	41.45	9.242	22.594	34.404	37.472	36.492	43.633	47.693999999999996	63.17399999999999	46.271	31.682	23.053	37.716	39.914	32.055
40.50934	0.9960000000000004	39.634	41.971	62.553999999999995	41.93600000000001	41.898	37.11	35.013000000000005	33.946999999999996	46.292	12.509	24.732	43.81399999999999	42.929	44.57400000000001	57.202	52.79600000000001	49.975	49.148999999999994	16.57	33.88	56.435	44.466	49.93899999999999	22.65000000000001	45.03100000000001	39.863	63.089	42.006	25.061	42.607	50.181000000000004	38.198	40.77200000000001	9.909	23.024	34.841	37.666	36.685	43.721000000000004	47.565	63.627	47.64100000000001	31.789	22.691999999999997	38.536	39.288000000000004	32.107
40.675990000000006	0.7629999999999999	39.858	42.28	61.713	41.778999999999996	41.958999999999996	37.222	35.669000000000004	34.14	46.523999999999994	12.919	25.376	43.87900000000001	43.376000000000005	44.531000000000006	57.45	52.68	49.82899999999999	49.822	16.029	33.088	56.297	44.451	50.177	22.635000000000005	45.589	39.923	63.39700000000001	41.77	25.514000000000006	42.508	50.17400000000001	38.256	41.05199999999999	10.506999999999998	23.476000000000006	34.486	37.64400000000001	36.63200000000001	43.622	47.169	63.551	46.78100000000001	31.758000000000006	24.072	38.759	39.62	32.567
40.84277	0.9719999999999996	39.496	42.265	62.231	41.306000000000004	41.895	37.251999999999995	35.622	34.254000000000005	46.413000000000004	14.038	25.47	43.01300000000001	43.601000000000006	44.178999999999995	57.512	52.956	49.95	49.536	16.346	33.018	56.36999999999999	44.207	50.049	22.85	45.536	40.053000000000004	63.661	41.724	25.853	42.163000000000004	49.908	38.093	40.959	10.489	23.301	34.495	37.392	36.907	43.846000000000004	47.685	63.711000000000006	46.943999999999996	31.779000000000003	23.243	38.293	38.827	32.724000000000004
41.00938	0.8209999999999997	39.63800000000001	42.219	61.93600000000001	40.985	41.847	37.227	35.649	34.20100000000001	46.535	13.659	26.359	43.75899999999999	43.803000000000004	44.81800000000001	57.596	52.978	49.614	48.872	16.624000000000002	33.535000000000004	56.369	44.11	50.123000000000005	23.135000000000005	45.43899999999999	39.895	63.56	42.361000000000004	26.279000000000003	42.39	49.955	37.36	41.26600000000001	11.415	24.134000000000004	34.795	38.161	36.855	43.612	47.753	63.172	46.93000000000001	31.910999999999998	23.366	38.024	39.512	32.883
41.17608	0.9580000000000002	39.965	41.67400000000001	61.99100000000001	41.42100000000001	41.765	37.30900000000001	35.949	34.446999999999996	46.972	14.477	26.905	43.977	43.639	45.00899999999999	57.732	52.65	50.159	49.361999999999995	16.679000000000002	34.025999999999996	56.723	44.655	50.31399999999999	23.761999999999997	45.466	39.977	63.42400000000001	40.998000000000005	25.951	43.208	50.119	37.687	41.348	12.477999999999998	24.461	34.986	37.50700000000001	36.801	43.993	47.971	63.472	46.794	31.829	23.312	37.479	39.021	33.592
41.34278	0.9450000000000004	39.741	41.938	62.449	42.177	43.446999999999996	37.279	35.94799999999999	34.146	46.821000000000005	15.018999999999998	26.423	44.265	44.092	44.696999999999996	57.81099999999999	52.792	49.515	49.209	16.428	34.271	56.969	44.507	51.083999999999996	23.749	45.645	40.162	63.416000000000004	42.895	25.662	42.353	50.071000000000005	38.583	41.286	12.232000000000001	24.418000000000006	35.312	38.04600000000001	37.07	43.874	47.766999999999996	63.62899999999999	47.434	32.269	23.515	37.721	39.453	33.376999999999995
41.5095	1.013	40.035	42.283	62.30800000000001	41.843	41.751999999999995	37.44000000000001	36.056	34.172	47.161	16.158	27.14	44.63500000000001	44.135	44.928999999999995	57.972	52.553000000000004	49.47	49.41	16.123	34.162	56.916000000000004	44.658	50.681999999999995	23.301	45.66	40.265	63.463	42.013000000000005	25.89	41.691	49.833999999999996	38.226	41.577	13.238	24.347	35.419000000000004	38.202	37.39400000000001	43.863	47.698	63.216	46.605	32.381	23.609	37.936	38.606	33.517
41.676140000000004	0.8130000000000006	39.789	42.01300000000001	62.287000000000006	41.108	41.724	37.352	36.484	34.245999999999995	47.362	17.125999999999998	27.446	44.996	43.705	45.37300000000001	58.193000000000005	52.518	49.81100000000001	49.751000000000005	16.410999999999998	33.580999999999996	56.833	44.965	51.245	24.498000000000005	45.88500000000001	40.482	63.663999999999994	41.691	26.739000000000004	42.184	50.341	38.602	41.333	13.985	24.677000000000003	34.949	38.72	37.634	44.113	47.843999999999994	63.74	46.994	32.258	23.829	37.821999999999996	39.445	33.885
41.84278	0.8629999999999995	39.741	42.591	61.904	41.442	42.412	37.225	36.547	34.090999999999994	47.42	16.570999999999998	27.24	44.265	44.092	44.996	58.41	53.038000000000004	49.678000000000004	49.781000000000006	16.101	34.461999999999996	56.696999999999996	45.269	50.757	23.91200000000001	46.298	40.244	63.661	41.642	26.886999999999997	42.272	50.12600000000001	38.61	41.803000000000004	14.247	25.371	35.148	38.372	37.942	44.092	47.903	63.875	47.461000000000006	32.431999999999995	23.488000000000003	38.457	39.045	34.439
42.00959	1.0310000000000006	39.843	42.286	62.178000000000004	41.598	42.433	37.38	36.75700000000001	34.491	47.77	16.963	28.018	45.05	44.304	45.31800000000001	58.52	52.736000000000004	50.22	49.505	16.52	34.861000000000004	57.32299999999999	44.883	51.245	24.907000000000004	45.88500000000001	40.563	63.93600000000001	41.5	27.257000000000005	41.93899999999999	50.423	39.774	41.90600000000001	13.685	25.331	35.031	39.101	37.87900000000001	44.141000000000005	48.11600000000001	63.958	47.13	32.258	23.584	37.768	39.527	34.92
42.176190000000005	0.8770000000000007	39.926	42.31	62.063	41.898	42.187	37.358	36.57299999999999	34.444	47.569	17.000999999999998	28.065	45.124	44.353	45.718	58.407	52.88	49.388000000000005	49.41	16.803	35.141	57.297	44.631	50.818000000000005	24.905	45.82299999999999	40.183	63.735	40.681	27.495000000000005	41.528	50.29600000000001	38.716	41.577	14.788999999999998	25.489	34.794000000000004	38.855	37.965	44.461000000000006	47.59	63.324	47.121	32.544000000000004	24.261999999999997	37.746	40.101	34.605
42.34285	0.936	39.70099999999999	42.331	62.527	41.483	41.364	37.105	37.353	34.29900000000001	47.728	16.277	28.244	45.31	44.211000000000006	45.795	58.517	53.15	49.222	49.924	16.569000000000003	34.588	57.732	44.898	50.925	26.307	46.226000000000006	40.367	63.87300000000001	41.11	28.081000000000003	42.365	50.484	38.898	42.006	14.607999999999999	25.858	35.519	38.413000000000004	37.848	44.402	47.638999999999996	63.734	47.14400000000001	32.696999999999996	23.65	38.173	39.713	34.404
42.50955	0.8610000000000007	40.276	42.581	62.761	42.33	41.775	37.650999999999996	37.409000000000006	34.381	47.844	16.865	28.349	45.099	44.162	45.773999999999994	58.75	53.352	49.82899999999999	49.388000000000005	16.722	35.133	57.718	44.68600000000001	51.262	25.511999999999997	46.124	40.615	64.49	42.231	27.724000000000004	42.724	50.631	38.655	42.01000000000001	14.378999999999998	26.125999999999998	35.792	38.77	38.422	44.162	48.0	63.94199999999999	46.742	32.832	23.862	38.529	39.579	35.302
42.67627	0.8689999999999998	39.69	42.29600000000001	62.38399999999999	41.118	41.762	37.471	37.475	34.773	48.381	17.214000000000002	28.462	44.98	44.56	46.256	58.943000000000005	53.157	49.823	49.272	16.608	35.17	57.5	45.003	51.176	25.867000000000004	46.468	40.519	64.115	41.756	27.646	41.895	50.517	38.775999999999996	42.13399999999999	14.726	26.292	35.53	39.193000000000005	38.543	44.56	48.128	63.619	47.413999999999994	32.676	23.998999999999995	38.404	39.319	35.12
42.84296	0.8650000000000002	39.893	42.166000000000004	62.221	41.809	41.854	37.03	37.06	34.495999999999995	47.798	17.403	28.752	45.003	45.048	45.89400000000001	58.865	53.048	49.56100000000001	48.795	16.689	35.275	57.705	45.053000000000004	51.07	25.869	46.218	40.259	63.99800000000001	40.944	27.394000000000005	41.736999999999995	50.62900000000001	38.902	42.14	15.165999999999999	26.749000000000002	35.445	38.739	37.988	44.559	47.928999999999995	63.237	47.217	32.575	24.436	38.558	39.662	35.476
