	MG1655-1	PUTR3-1_1	PUTR4-3_1	PUTR5-6_1	PUTR7-7_1	PUTR8-10_1	cspC-1	proV-1	MG1655-2	PUTR3-1_2	PUTR4-3_2	PUTR5-6_2	PUTR7-7_2	PUTR8-10_2	cspC-2	proV-2	MG1655-3	PUTR3-1_3	PUTR4-3_3	PUTR5-6_3	PUTR7-7_3	PUTR8-10_3	cspC-3	proV-3	yeaR-1	pstS-1	proV_cspC-1	proV_yobF-1	proV_nagC-1	proV_wbbK-1	proV_ptsP-1	proV_ptsP_wbbK-1	yeaR-2	pstS-2	proV_cspC-2	proV_yobF-2	proV_nagC-2	proV_wbbK-2	proV_ptsP-2	proV_ptsP_wbbK-2	yeaR-3	pstS-3	proV_cspC-3	proV_yobF-3	proV_nagC-3	proV_wbbK-3	proV_ptsP-3	proV_ptsP_wbbK-3
48.84104	3.6689999999999996	50.501000000000005	38.493	47.222	43.343	14.481	24.185	4.709	5.212000000000001	49.108999999999995	37.937	44.894	39.983000000000004	75.733	29.339000000000002	7.6370000000000005	6.746	49.38	38.694	47.108999999999995	41.473	77.691	24.053	5.917999999999999	44.278	5.109	30.88	33.39	3.069	19.825	4.029	2.509	4.595	4.445	21.546999999999997	11.347000000000001	3.903	12.502	3.717	1.8459999999999999	2.1	2.798	2.244	1.43	0.8909999999999999	2.4730000000000003	1.7	0.8290000000000001
49.00766	3.676	50.636	38.076	47.3	43.256	15.120999999999999	24.445	4.6339999999999995	5.275	49.025	38.888000000000005	45.246	40.114000000000004	75.687	29.766	7.5360000000000005	6.672999999999999	49.818000000000005	39.453	47.652	41.167	78.493	24.369	6.2	44.056000000000004	5.12	31.199	33.492	3.158	19.756	4.256	2.516	4.468	4.289	22.026	11.439	3.7739999999999996	12.649000000000001	3.642	1.6059999999999999	1.942	2.7510000000000003	2.333	1.492	0.9790000000000001	2.2880000000000003	1.7069999999999999	1.054
49.17438	3.833	50.856	37.973	47.495	43.61600000000001	15.629000000000001	24.868000000000002	4.737	5.185	49.574	38.128	45.276	40.201	75.678	29.831	7.446000000000001	6.827999999999999	49.626000000000005	39.213	47.6	41.555	77.773	24.682	5.946000000000001	43.977	5.082	30.88	33.827	3.233	20.153	4.166	2.4	4.595	4.199	22.203000000000003	11.675	3.74	12.475	3.608	1.6540000000000001	1.854	2.661	2.272	1.43	0.836	2.199	1.7	0.802
49.34114	3.68	51.058	38.25	47.422	43.705	16.465999999999998	25.136	4.665	5.279	49.23	38.078	45.148	40.453	76.033	30.049	7.485	6.76	49.913999999999994	39.163000000000004	47.665	41.67	77.91	25.088	6.095	43.576	5.289	31.235	33.747	3.1889999999999996	19.927	4.2589999999999995	2.1919999999999997	4.527	4.239	22.279	11.69	3.75	12.654000000000002	3.864	1.746	2.0269999999999997	2.891	2.364	1.495	0.846	2.373	1.71	0.92
49.50775	3.602	50.599	37.942	47.841	43.446000000000005	17.250999999999998	25.228	4.699	5.309	49.699	37.931999999999995	45.568000000000005	40.141	75.706	30.433000000000003	7.625	6.897	49.912	39.509	47.891000000000005	41.631	77.74600000000001	25.041	6.178999999999999	43.203	5.23	31.070999999999998	34.59	3.14	20.051	4.155	2.388	4.581	4.295	23.165	11.796	3.7560000000000002	12.651	3.679	1.59	1.899	2.7319999999999998	2.262	1.585	0.909	2.272	1.6909999999999998	1.0390000000000001
49.67446	3.625	50.894	38.77	47.777	44.115	17.861	25.381999999999998	4.802	5.279	49.777	37.996	45.422	40.015	76.06	30.541	7.731	6.76	50.023	39.327	47.446000000000005	42.108000000000004	77.773	25.17	6.122000000000001	43.33	5.18	31.535999999999998	34.103	3.2439999999999998	20.31	4.341	2.274	4.445	4.4030000000000005	23.127	11.744000000000002	3.695	12.927	3.728	1.746	1.945	2.891	2.418	1.659	0.818	2.154	1.71	1.084
49.84108	3.676	51.729	38.349000000000004	47.437	43.721000000000004	18.73	25.73	4.825	5.275	50.391999999999996	38.286	45.492	40.305	75.878	30.915	7.891	6.837000000000001	50.747	39.699	47.57	42.233000000000004	78.056	25.545	6.2	41.268	5.092	31.636	34.476	3.185	20.303	4.119	2.325	4.605	4.289	22.955	11.931	3.8289999999999997	12.84	3.779	1.743	2.27	2.7510000000000003	2.36	1.492	0.9790000000000001	2.315	1.761	0.89
50.00778	3.86	51.621	38.657	47.878	44.108000000000004	19.182000000000002	25.77	4.791	5.294	50.339	38.046	45.68600000000001	40.584	76.142	31.061	7.827999999999999	6.856	50.801	39.787	48.038000000000004	42.402	77.965	25.283	6.164	40.944	5.327999999999999	31.7	34.729	3.233	20.454	4.275	2.591	4.7589999999999995	4.445	23.269000000000002	11.892999999999999	3.822	12.802999999999999	3.9360000000000004	1.8459999999999999	2.072	2.907	2.354	1.485	0.8909999999999999	2.309	1.7	1.048
50.17447	3.7039999999999997	51.373999999999995	38.404	47.928999999999995	43.638999999999996	20.452	26.085	4.907	5.385	50.446999999999996	37.849000000000004	45.54600000000001	40.688	76.288	31.489	7.837000000000001	6.919	50.665	39.562	48.035	42.425	78.685	25.736	6.364	39.354	5.202000000000001	31.964000000000002	34.749	3.158	20.768	4.42	2.434	4.7139999999999995	4.453	23.748	11.821	3.8289999999999997	13.085999999999999	3.97	1.77	2.024	2.6689999999999996	2.333	1.5190000000000001	0.9790000000000001	2.233	1.679	0.9990000000000001
50.34118	3.9219999999999997	51.401	38.595	48.203	43.776	20.78	26.249000000000002	4.99	5.385	49.928000000000004	38.478	45.628	41.043	76.206	31.516	7.809	7.082999999999999	51.048	39.89	47.953	42.643	78.46600000000001	26.119	6.337000000000001	40.01	5.284	31.718000000000004	34.64	3.24	20.768	4.2010000000000005	2.516	4.7139999999999995	4.535	24.568	12.177	3.8289999999999997	13.004000000000001	3.888	1.9340000000000002	1.778	2.6689999999999996	2.36	1.492	1.006	2.37	1.7069999999999999	0.8079999999999999
50.50781	3.778	51.867	38.766	48.068999999999996	43.998999999999995	21.45	26.561999999999998	4.9830000000000005	5.376	50.913000000000004	38.019	45.986999999999995	40.857	76.252	31.635	7.746	6.938	50.637	39.295	47.873999999999995	42.621	78.265	26.566999999999997	6.327999999999999	39.55	5.191	32.0	34.975	3.178	21.055	4.357	2.4	4.7589999999999995	4.69	24.581	12.057	3.74	12.994000000000002	4.018	1.764	1.854	2.5789999999999997	2.326	1.43	0.809	2.309	1.755	1.075
50.67447	3.762	51.925	38.806	48.348	44.063	21.915	26.721999999999998	4.968999999999999	5.278	50.942	37.894	46.483999999999995	41.332	76.37100000000001	31.871	7.867000000000001	6.893	51.045	39.552	48.534	42.493	78.274	26.535	6.175	37.457	5.225	32.126999999999995	34.853	3.3280000000000003	21.026999999999997	4.342	2.63	4.768	4.673	24.905	12.365	3.835	13.192	4.031000000000001	1.805	2.141	2.892	2.5860000000000003	1.554	0.96	2.269	1.742	0.9
50.84121	3.7230000000000003	51.531000000000006	38.747	48.256	43.865	22.959	27.081	4.985	5.266	50.52	38.271	45.656000000000006	41.19	76.453	32.363	7.854	6.879	50.86600000000001	39.438	47.951	42.596000000000004	78.165	26.647	6.435	37.534	5.209	32.536	35.069	3.235	20.951999999999998	4.5760000000000005	2.374	4.753	4.36	25.046	12.213	3.824	13.204	3.938	1.713	1.9680000000000002	2.772	2.33	1.49	0.978	2.204	1.651	1.1909999999999998
51.00786	3.7039999999999997	51.674	38.705	48.531000000000006	44.131	23.487	27.261	4.99	5.385	50.638000000000005	38.478	45.656000000000006	41.288999999999994	76.37	32.336	8.001	7.082999999999999	50.88399999999999	39.945	48.145	42.943999999999996	78.73899999999999	26.967	6.419	37.713	5.4479999999999995	32.62	35.105	3.185	21.233	4.365	2.516	4.7139999999999995	4.453	25.279	12.341	3.8560000000000003	13.085999999999999	3.943	1.8519999999999999	1.9969999999999999	2.7510000000000003	2.4419999999999997	1.574	0.924	2.2880000000000003	1.8980000000000001	1.081
51.17444	3.793	51.919	38.863	48.473	44.29	24.13	27.386	4.914	5.584	50.82899999999999	37.788000000000004	46.008	41.393	76.598	32.874	8.064	7.037999999999999	52.251999999999995	40.24	48.388000000000005	43.295	78.612	26.901	6.619	37.899	5.513	32.365	34.906	3.2739999999999996	21.493000000000002	4.5089999999999995	2.497	4.888	4.571000000000001	25.897	12.405999999999999	3.863	13.261	3.895	2.023	2.031	2.895	2.4219999999999997	1.58	1.013	2.376	1.905	1.224
51.34134	3.821	52.02	38.352	48.742	44.211000000000006	23.752	27.576999999999998	5.053999999999999	5.309	51.665	38.26	46.196000000000005	41.644	76.525	32.727	8.117	7.061	52.015	39.591	48.218999999999994	43.105	78.648	27.198	6.507000000000001	36.512	5.23	32.736999999999995	35.519	3.3310000000000004	21.28	4.564	2.552	4.772	4.541	26.087	12.479000000000001	3.838	13.224	4.171	1.9180000000000001	2.418	2.705	2.425	1.393	0.8270000000000001	2.299	1.745	1.121
51.50793	3.793	52.22	38.260999999999996	49.048	43.99	23.72	28.07	5.024	5.337999999999999	51.431000000000004	37.897	45.926	41.64	76.817	33.148	8.091000000000001	7.1739999999999995	51.24	39.994	48.06	43.513999999999996	78.366	27.393	6.646	36.149	5.376	33.022	34.906	3.2739999999999996	21.601999999999997	4.345	2.497	4.7780000000000005	4.325	26.471	12.515	3.8360000000000003	13.261	3.977	1.777	2.003	2.7310000000000003	2.449	1.443	0.8490000000000001	2.322	1.795	0.8140000000000001
51.6745	3.653	52.333999999999996	38.369	48.621	44.145	23.28	28.088	5.051	5.36	51.269	38.659	46.157	41.824	76.616	33.291	8.031	7.084	51.318000000000005	39.662	48.125	43.449	78.384	27.463	6.53	35.354	5.416	33.547	35.454	3.3	21.464000000000002	4.56	2.576	4.74	4.591	26.625	12.446	3.889	13.274000000000001	3.949	1.805	2.005	2.728	2.4219999999999997	1.499	0.742	2.296	1.742	0.9
51.84117	3.755	52.09	38.539	48.513999999999996	44.368	23.456999999999997	28.154	5.125	5.461	51.761	38.391	46.29600000000001	42.238	76.553	33.764	8.186	6.992999999999999	51.972	39.558	48.1	43.644	78.675	27.691999999999997	6.521	35.825	5.405	33.173	35.243	3.321	21.831999999999997	4.498	2.459	4.731	4.5	26.855	12.655	3.801	13.455	4.078	1.7169999999999999	2.08	2.803	2.415	1.575	0.872	2.262	1.7630000000000001	1.03
52.00783	3.9219999999999997	52.823	38.513000000000005	49.105	44.213	22.831	28.573	5.099	5.4670000000000005	51.486000000000004	38.641999999999996	46.585	42.137	76.807	33.758	8.247	7.193	51.731	40.492	48.608999999999995	43.655	78.685	28.005	6.692	36.073	5.584	33.275999999999996	35.241	3.267	21.506	4.666	2.571	4.878	4.563	27.412	12.777999999999999	3.911	13.633	3.97	1.825	2.106	2.833	2.5789999999999997	1.4369999999999998	1.006	2.479	1.926	0.972
52.17454	3.8169999999999997	52.68899999999999	38.724000000000004	49.222	44.5	22.871	28.660999999999998	5.16	5.551	52.198	38.467	46.32	42.315	76.999	34.056	8.276	7.166	52.001000000000005	39.389	48.725	43.504	78.657	27.955	6.666	34.945	5.497999999999999	33.547	35.782	3.2460000000000004	21.874000000000002	4.588	2.658	4.986000000000001	4.5089999999999995	27.554000000000002	12.692	3.971	13.547	4.113	1.751	2.005	2.728	2.504	1.499	0.878	2.296	1.906	1.2819999999999998
52.34126	3.676	52.74100000000001	38.103	49.132	43.885	22.749000000000002	28.956	5.181	5.412000000000001	52.58	38.806	46.42100000000001	42.0	77.054	34.305	8.329	7.111000000000001	51.513000000000005	39.808	48.691	44.01	78.821	28.416	6.6370000000000005	35.061	5.4479999999999995	33.522	35.98	3.486	21.916	4.611000000000001	2.735	4.796	4.399	27.111	12.86	3.938	13.66	4.271	1.825	2.079	2.833	2.497	1.5190000000000001	0.9790000000000001	2.397	1.98	0.917
52.50793	3.758	52.931999999999995	38.76	49.351000000000006	44.458999999999996	22.885	29.147	5.181	5.494	51.978	38.04	46.394	42.383	77.13600000000001	34.442	8.301	7.165	52.57899999999999	39.644	48.801	43.818999999999996	79.067	28.744	6.555	34.269	5.42	33.686	36.171	3.3489999999999998	22.162	4.748	2.571	4.96	4.617	27.822	12.724	3.938	13.797	4.052	1.77	1.942	2.7510000000000003	2.661	1.5190000000000001	1.006	2.2880000000000003	1.7890000000000001	1.054
52.67462	3.719	52.301	38.911	48.93600000000001	44.532	22.831	29.125999999999998	5.25	5.593	52.169	38.083	46.471000000000004	42.181999999999995	77.045	34.863	8.345	7.265	52.637	40.098	48.851000000000006	44.248000000000005	78.977	28.86	6.709	34.638000000000005	5.468999999999999	33.533	36.103	3.282	22.355	4.599	2.5860000000000003	4.897	4.744	27.8	12.909	3.843	13.654000000000002	4.067	2.002	2.256	2.985	2.62	1.5319999999999998	0.91	2.41	1.8019999999999998	1.011
52.84128	3.883	53.258	38.555	49.1	44.861000000000004	22.393	29.535999999999998	5.195	5.483	52.442	38.493	46.607	42.263999999999996	77.181	34.781	8.482000000000001	7.211	52.281000000000006	40.18	48.851000000000006	44.056999999999995	79.907	28.669	6.655	34.939	5.551	33.861999999999995	36.677	3.3360000000000003	22.41	4.681	2.696	4.897	4.662	27.936999999999998	13.045	4.034	13.845	4.121	1.9480000000000002	2.092	2.93	2.702	1.614	1.156	2.301	1.993	1.0659999999999998
53.00793	4.075	52.903	38.993	49.071999999999996	44.751000000000005	22.585	29.618000000000002	5.25	5.483	52.57899999999999	38.521	46.635	42.538000000000004	77.209	35.109	8.318	7.211	52.527	40.098	48.906000000000006	44.248000000000005	79.551	29.024	6.737	34.473	5.715	34.108000000000004	36.349000000000004	3.3360000000000003	22.191	4.709	2.696	4.87	4.662	28.32	13.155	3.7880000000000003	13.845	4.395	1.92	2.338	2.8480000000000003	2.702	1.587	0.937	2.383	1.993	1.0659999999999998
53.17472	3.778	52.578	39.067	49.244	44.6	22.706999999999997	29.896	5.337999999999999	5.568	52.17	38.839	46.751999999999995	42.63399999999999	77.29	35.187	8.375	7.32	52.605	39.541	49.213	43.823	79.277	29.218000000000004	6.766	35.396	5.574	34.378	36.641999999999996	3.342	22.394000000000002	4.822	2.6460000000000004	4.95	4.718	28.051	13.205	3.8489999999999998	13.814	4.209	1.736	2.154	2.88	2.654	1.649	0.9179999999999999	2.309	2.001	0.966
53.34126	3.84	52.678000000000004	38.578	49.443999999999996	44.455	22.298000000000002	30.113000000000003	5.313	5.6339999999999995	52.989	39.123000000000005	47.033	42.651	77.31	35.29	8.442	7.393	52.946000000000005	39.85	49.032	44.091	79.161	29.851999999999997	6.835	35.234	5.66	34.04	36.781	3.372	22.756	4.83	2.569	5.082	4.624	28.925	13.373	3.987	14.062999999999999	4.24	1.899	2.1519999999999997	2.803	2.545	1.564	1.051	2.443	2.19	1.177
53.50793	3.786	52.659	38.678000000000004	49.378	44.732	22.803	30.378	5.236000000000001	5.5760000000000005	53.126000000000005	38.368	46.831	42.711000000000006	77.327	35.562	8.465	7.165	52.743	39.945	48.801	44.01	79.067	29.947	6.966	34.979	5.612	34.671	36.964	3.431	22.627	4.83	2.653	4.96	4.645	28.642	13.352	3.938	14.043	4.216	1.9069999999999998	2.079	2.6689999999999996	2.661	1.601	1.006	2.315	1.926	0.9990000000000001
53.67477	3.825	52.325	38.865	49.913999999999994	44.985	22.462	30.6	5.381	5.59	53.291000000000004	38.339	47.12	43.345	77.593	35.908	8.535	7.2379999999999995	53.052	39.56	48.843999999999994	44.373000000000005	79.169	29.761999999999997	6.818	35.165	5.582999999999999	34.412	37.013000000000005	3.468	22.618000000000002	4.869	2.636	5.008	4.606	28.398000000000003	13.324000000000002	3.9730000000000003	14.124	4.171	1.9680000000000002	2.029	2.925	2.613	1.716	0.9279999999999999	2.32	1.931	1.028
53.84132	3.938	53.067	39.568000000000005	49.702	45.052	22.749000000000002	30.713	5.359	5.565	53.126000000000005	38.275	47.155	43.276	77.564	36.395	8.537	7.292999999999999	53.102	39.605	49.015	44.111999999999995	79.332	30.365	6.874	35.349000000000004	5.715	34.518	37.251999999999995	3.3360000000000003	22.848000000000003	4.928	2.614	5.1160000000000005	4.7989999999999995	28.921999999999997	13.374	4.007	14.174000000000001	4.368	1.9480000000000002	2.53	2.9019999999999997	2.675	1.587	1.074	2.3280000000000003	1.993	0.9009999999999999
54.00801	3.8480000000000003	52.931000000000004	39.135999999999996	50.251000000000005	45.083999999999996	23.090999999999998	30.805	5.489	5.666	52.743	38.144	46.856	43.335	77.664	36.512	8.474	7.337999999999999	53.318999999999996	39.967	49.126999999999995	44.11600000000001	79.268	29.964000000000002	6.865	35.109	5.622999999999999	34.827	37.067	3.2739999999999996	22.833000000000002	5.029	2.524	5.052	4.735	28.823	13.527000000000001	4.0	14.245	4.224	1.859	2.332	2.895	2.695	1.662	0.985	2.322	1.905	0.978
54.17477	3.9419999999999997	52.79600000000001	38.602	49.873000000000005	45.119	22.625	30.853	5.392	5.7860000000000005	52.361000000000004	38.975	47.08	43.371	77.673	36.663000000000004	8.676	7.348	52.632	40.388000000000005	49.266999999999996	44.315	79.468	30.666999999999998	7.202999999999999	34.713	5.601	35.116	37.216	3.5060000000000002	22.94	4.931	2.673	5.087	4.772	29.254	13.450999999999999	4.067	13.95	4.537	2.064	1.99	2.907	2.6	1.594	1.082	2.363	1.892	0.993
54.3414	3.9419999999999997	52.916000000000004	38.757	49.879	45.036	23.112	31.46	5.445	5.597	52.784	38.422	47.085	43.452	77.72	36.953	8.705	7.352	52.897	39.753	49.273999999999994	44.233000000000004	79.406	30.319000000000003	6.987	35.633	5.803	35.211999999999996	37.426	3.532	23.183000000000003	4.931	2.7	5.121	4.749	28.684	13.625	4.01	14.315999999999999	4.289	2.033	2.177	2.906	2.7060000000000004	1.617	0.9129999999999999	2.4130000000000003	1.942	1.0959999999999999
54.50802	3.719	53.505	38.747	50.03	45.653999999999996	22.913	31.397	5.523	5.976	52.935	38.821999999999996	47.456	43.55	77.865	37.107	8.783	7.539	52.801	39.824	49.152	44.549	79.633	30.885	6.983	35.787	5.715	35.531	37.361	3.5010000000000003	23.504	5.01	2.668	5.143	4.635	29.086	13.73	4.034	14.311	4.559	1.9480000000000002	2.42	2.8480000000000003	2.7569999999999997	1.504	1.074	2.301	1.911	1.339
54.67473	3.883	53.735	39.396	50.283	45.736000000000004	22.962	31.814	5.466	5.7589999999999995	53.606	38.486999999999995	47.16	43.521	78.02199999999999	37.315	8.812999999999999	7.489	52.957	39.845	49.46	44.467	79.38	30.921	7.233	36.573	5.671	35.107	37.681	3.553	23.584	5.037	2.887	5.1770000000000005	4.857	29.448	13.658	3.949	14.347999999999999	4.503	1.889	2.306	2.847	2.699	1.6369999999999998	1.206	2.323	1.879	1.168
54.84134	3.786	53.26	38.513000000000005	49.706	45.68899999999999	23.022	32.018	5.5089999999999995	5.6579999999999995	53.81	38.888000000000005	47.105	43.722	77.956	37.531	8.902999999999999	7.4110000000000005	52.63399999999999	39.808	49.375	44.666000000000004	79.587	31.177	7.02	36.400999999999996	5.776	35.792	38.111999999999995	3.431	23.475	4.939	2.763	5.261	4.781000000000001	29.708000000000002	13.79	3.938	14.453	4.38	2.016	2.188	3.052	2.688	1.683	1.006	2.5610000000000004	1.98	1.136
55.00816	3.958	53.31399999999999	38.781	50.086999999999996	45.685	22.653000000000002	31.980999999999998	5.489	5.747999999999999	53.50899999999999	38.308	47.622	43.828	77.911	37.551	8.693	7.42	53.538000000000004	39.666	49.891999999999996	44.717	79.432	31.031	7.138	35.985	5.7589999999999995	35.73	37.586	3.5210000000000004	23.489	4.92	3.016	5.188	4.817	29.48	13.690999999999999	4.027	14.546	4.36	1.9409999999999998	2.195	2.977	2.832	1.58	1.067	2.376	2.0140000000000002	1.005
55.17474	3.84	52.659	38.924	50.335	45.771	23.405	32.319	5.4270000000000005	5.631	52.99	38.614000000000004	47.57	43.913999999999994	77.819	37.695	8.847999999999999	7.439	53.317	40.054	49.894	44.583999999999996	79.723	31.695999999999998	7.102	36.073	5.612	35.71	37.702	3.404	23.885	5.103	2.735	5.178999999999999	4.699	29.599	13.954	4.102	14.453	4.599	2.0980000000000003	2.352	2.997	2.825	1.574	1.006	2.233	1.844	1.136
55.34145	3.907	53.229	38.728	50.188	45.943000000000005	23.229	32.189	5.462999999999999	5.59	53.016999999999996	38.668	47.394	43.619	77.89399999999999	37.853	8.809	7.484	53.71	39.916	49.611000000000004	44.647	79.69	31.35	7.146	36.836	5.885	36.303000000000004	37.89	3.522	23.741	4.979	2.719	5.145	4.688	30.425	13.844000000000001	4.055	14.453	4.499	1.9680000000000002	2.057	2.952	2.7230000000000003	1.469	0.956	2.484	2.013	1.111
55.50811	3.8680000000000003	53.545	38.751	50.15	46.155	23.208000000000002	32.681999999999995	5.534	5.742000000000001	53.387	38.471	47.493	44.077	78.112	38.123000000000005	8.878	7.388	53.474	40.211999999999996	49.49100000000001	44.693999999999996	79.771	31.816	7.38	36.694	5.7860000000000005	36.108000000000004	38.269	3.5389999999999997	23.636	5.1579999999999995	2.707	5.212000000000001	4.812	30.399	13.965	4.1	14.655	4.406000000000001	1.9580000000000002	2.266	2.832	2.767	1.624	1.083	2.392	2.003	0.992
55.67489	3.989	53.31100000000001	38.454	49.942	45.888999999999996	23.339000000000002	33.038000000000004	5.627000000000001	5.672000000000001	53.674	39.079	47.805	43.86600000000001	78.195	38.291	8.809	7.484	52.97	39.834	49.995	44.784	79.991	32.008	7.337999999999999	36.316	5.912000000000001	35.891999999999996	38.219	3.358	24.041999999999998	5.17	2.773	5.254	4.853	30.206	14.145999999999999	3.946	14.699000000000002	4.581	2.022	2.303	3.035	2.9419999999999997	1.6059999999999999	1.038	2.347	2.013	1.028
55.84136	3.938	53.423	38.61	50.303999999999995	46.06399999999999	23.023000000000003	32.955999999999996	5.577999999999999	5.811	53.537	38.74	47.565	44.042	78.084	38.311	8.947000000000001	7.5120000000000005	53.43	39.851	49.754	44.413000000000004	79.798	32.28	7.202000000000001	36.251999999999995	5.77	36.078	38.319	3.528	24.024	5.037	2.778	5.143	4.963	30.125999999999998	14.14	4.007	14.639000000000001	4.477	2.002	2.256	3.0669999999999997	2.784	1.696	1.074	2.3280000000000003	2.075	1.0659999999999998
56.00806	3.7430000000000003	53.913000000000004	38.426	50.461999999999996	45.943000000000005	23.174	33.202	5.545	5.782	53.099	38.093	47.777	44.111999999999995	78.25	38.455999999999996	8.891	7.539	53.873999999999995	39.971	50.077	44.647	79.745	32.474000000000004	7.1739999999999995	37.165	5.9670000000000005	36.166	38.547	3.44	24.124000000000002	5.17	3.102	5.254	4.908	30.041999999999998	14.091	4.055	14.780999999999999	4.499	2.05	2.1390000000000002	3.089	2.805	1.771	1.038	2.32	2.013	1.111
