	evolved_compound	grown_compound	tray	strain	repl	growth_rate	tOD1	exp_name	well	rel_growth_rate	growth_ratio
8247	isobutyrate	1,2-propanediol	11	IBUA3-10	1	0.3440833283877826	10.0	isobutyrate_030215	H4	-0.03565480762635648	0.9061068556331964
8248	isobutyrate	1,2-propanediol	11	IBUA4-8	2	0.36170633465186575	8.0	isobutyrate_030215	H5	-0.018031801362273336	0.9525151686066055
8249	isobutyrate	1,2-propanediol	11	IBUA5-2	3	0.3367031198865043	8.0	isobutyrate_030215	H6	-0.04303501612763477	0.8866718613533395
8250	isobutyrate	1,2-propanediol	11	IBUA6-7	1	0.3640577987420396	7.5	isobutyrate_030215	H7	-0.015680337272099498	0.9587074992343786
8251	isobutyrate	1,2-propanediol	11	IBUA6-10	2	0.3508863097182438	11.0	isobutyrate_030215	H8	-0.028851826295895278	0.9240217835408003
8252	isobutyrate	1,2-propanediol	11	IBUA7-7	3	0.31551715463132	9.25	isobutyrate_030215	H9	-0.06422098138281906	0.830880874760422
8253	isobutyrate	1,2-propanediol	11	IBUA8-4	1	0.4654935977719382	8.0	isobutyrate_030215	H10	0.08575546175779913	1.2258278893395267
8256	NA	NaCl	12	MG1655	1	0.11342071277400417	27.5	isobutyrate_030215	A1	-0.01502064215451615	0.8830544713353781
8257	isobutyrate	NaCl	12	IBUA1-7	1	0.0		isobutyrate_030215	A2	-0.12844135492852032	0.0
8268	NA	NaCl	12	MG1655	2	0.11415235188416911	30.0	isobutyrate_030215	B1	-0.014289003044351212	0.8887507605918415
8269	isobutyrate	NaCl	12	IBUA1-7	2	0.0		isobutyrate_030215	B2	-0.12844135492852032	0.0
8270	isobutyrate	NaCl	12	IBUA2-1	3	0.0		isobutyrate_030215	B3	-0.12844135492852032	0.0
8271	isobutyrate	NaCl	12	IBUA3-2	1	0.0		isobutyrate_030215	B4	-0.12844135492852032	0.0
8272	isobutyrate	NaCl	12	IBUA3-10	2	0.0		isobutyrate_030215	B5	-0.12844135492852032	0.0
8273	isobutyrate	NaCl	12	IBUA4-8	3	0.11383532818223253	26.5	isobutyrate_030215	B6	-0.01460602674628779	0.8862825236123032
8274	isobutyrate	NaCl	12	IBUA5-5	1	0.0		isobutyrate_030215	B7	-0.12844135492852032	0.0
8275	isobutyrate	NaCl	12	IBUA6-7	2	0.0		isobutyrate_030215	B8	-0.12844135492852032	0.0
8276	isobutyrate	NaCl	12	IBUA6-10	3	0.304324857873618	17.75	isobutyrate_030215	B9	0.1758835029450977	2.3693681683985637
8277	isobutyrate	NaCl	12	IBUA7-9	1	0.1586310829418493	33.75	isobutyrate_030215	B10	0.030189728013328976	1.2350467887085903
8278	isobutyrate	NaCl	12	IBUA8-4	2	0.24392127867699348	16.0	isobutyrate_030215	B11	0.11547992374847316	1.8990867763170172
8280	NA	NaCl	12	MG1655	3	0.1366638106044478	24.5	isobutyrate_030215	C1	0.00822245567592747	1.0640171982030506
8281	isobutyrate	NaCl	12	IBUA1-7	3	0.09444785525025623	39.25	isobutyrate_030215	C2	-0.033993499678264094	0.7353383596958937
8282	isobutyrate	NaCl	12	IBUA2-6	1	0.0		isobutyrate_030215	C3	-0.12844135492852032	0.0
8283	isobutyrate	NaCl	12	IBUA3-2	2	0.0		isobutyrate_030215	C4	-0.12844135492852032	0.0
8284	isobutyrate	NaCl	12	IBUA3-10	3	0.19384629046987858	28.0	isobutyrate_030215	C5	0.06540493554135826	1.5092202241073924
8285	isobutyrate	NaCl	12	IBUA4-9	1	0.0		isobutyrate_030215	C6	-0.12844135492852032	0.0
8286	isobutyrate	NaCl	12	IBUA5-5	2	0.0		isobutyrate_030215	C7	-0.12844135492852032	0.0
8287	isobutyrate	NaCl	12	IBUA6-7	3	0.2539898979600584	39.0	isobutyrate_030215	C8	0.12554854303153806	1.9774775663290678
8288	isobutyrate	NaCl	12	IBUA7-6	1	0.1085296636788738	24.75	isobutyrate_030215	C9	-0.01991169124964652	0.844974453432637
8289	isobutyrate	NaCl	12	IBUA7-9	2	0.17068373513097176	22.5	isobutyrate_030215	C10	0.04224238020245144	1.3288845732432517
8290	isobutyrate	NaCl	12	IBUA8-4	3	0.24893245714952045	15.5	isobutyrate_030215	C11	0.12049110222100012	1.9381020800353232
8292	NA	NaCl	12	MG1655	4	0.13023940423478278	22.5	isobutyrate_030215	D1	0.0017980493062624558	1.0139989904907427
8293	isobutyrate	NaCl	12	IBUA1-9	1	0.20713378238031022	34.5	isobutyrate_030215	D2	0.07869242745178989	1.612672043950202
8294	isobutyrate	NaCl	12	IBUA2-6	2	0.0		isobutyrate_030215	D3	-0.12844135492852032	0.0
8295	isobutyrate	NaCl	12	IBUA3-2	3	0.0		isobutyrate_030215	D4	-0.12844135492852032	0.0
8296	isobutyrate	NaCl	12	IBUA4-1	1	0.12850914815147843	31.25	isobutyrate_030215	D5	6.779322295810686e-05	1.0005278146045395
8297	isobutyrate	NaCl	12	IBUA4-9	2	0.0		isobutyrate_030215	D6	-0.12844135492852032	0.0
8298	isobutyrate	NaCl	12	IBUA5-5	3	0.0		isobutyrate_030215	D7	-0.12844135492852032	0.0
8299	isobutyrate	NaCl	12	IBUA6-9	1	0.0		isobutyrate_030215	D8	-0.12844135492852032	0.0
8300	isobutyrate	NaCl	12	IBUA7-6	2	0.15385548720555117	25.5	isobutyrate_030215	D9	0.02541413227703085	1.1978656507569094
8301	isobutyrate	NaCl	12	IBUA7-9	3	0.13569456832499194	18.0	isobutyrate_030215	D10	0.007253213396471614	1.0564710127864048
8302	isobutyrate	NaCl	12	IBUA8-10	1	0.16856507099284598	17.25	isobutyrate_030215	D11	0.04012371606432566	1.3123893864764595
8304	NA	NaCl	12	MG1655	5	0.14773049514519784	21.0	isobutyrate_030215	E1	0.01928914021667752	1.1501785793789876
8305	isobutyrate	NaCl	12	IBUA1-9	2	0.0		isobutyrate_030215	E2	-0.12844135492852032	0.0
8306	isobutyrate	NaCl	12	IBUA2-6	3	0.0		isobutyrate_030215	E3	-0.12844135492852032	0.0
8307	isobutyrate	NaCl	12	IBUA3-4	1	0.0		isobutyrate_030215	E4	-0.12844135492852032	0.0
8308	isobutyrate	NaCl	12	IBUA4-1	2	0.14486131757154658	40.0	isobutyrate_030215	E5	0.016419962643026254	1.1278401543814625
8309	isobutyrate	NaCl	12	IBUA4-9	3	0.0		isobutyrate_030215	E6	-0.12844135492852032	0.0
8310	isobutyrate	NaCl	12	IBUA5-6	1	0.0		isobutyrate_030215	E7	-0.12844135492852032	0.0
8311	isobutyrate	NaCl	12	IBUA6-9	2	0.0		isobutyrate_030215	E8	-0.12844135492852032	0.0
8312	isobutyrate	NaCl	12	IBUA7-6	3	0.23402179916541757	18.75	isobutyrate_030215	E9	0.10558044423689725	1.8220128501108888
8313	isobutyrate	NaCl	12	IBUA8-3	1	0.2541794489415942	15.25	isobutyrate_030215	E10	0.1257380940130739	1.9789533447622782
8314	isobutyrate	NaCl	12	IBUA8-10	2	0.18257200053146538	17.75	isobutyrate_030215	E11	0.05413064560294506	1.4214424990539039
8316	isobutyrate	NaCl	12	IBUA1-5	1	0.0		isobutyrate_030215	F1	-0.12844135492852032	0.0
8317	isobutyrate	NaCl	12	IBUA1-9	3	0.0		isobutyrate_030215	F2	-0.12844135492852032	0.0
8318	isobutyrate	NaCl	12	IBUA2-9	1	0.0		isobutyrate_030215	F3	-0.12844135492852032	0.0
8319	isobutyrate	NaCl	12	IBUA3-4	2	0.0		isobutyrate_030215	F4	-0.12844135492852032	0.0
8320	isobutyrate	NaCl	12	IBUA4-1	3	0.20567153784147682	20.25	isobutyrate_030215	F5	0.0772301829129565	1.6012875133241653
8321	isobutyrate	NaCl	12	IBUA5-2	1	0.0		isobutyrate_030215	F6	-0.12844135492852032	0.0
8322	isobutyrate	NaCl	12	IBUA5-6	2	0.0		isobutyrate_030215	F7	-0.12844135492852032	0.0
8323	isobutyrate	NaCl	12	IBUA6-9	3	0.0		isobutyrate_030215	F8	-0.12844135492852032	0.0
8324	isobutyrate	NaCl	12	IBUA7-7	1	0.0		isobutyrate_030215	F9	-0.12844135492852032	0.0
8325	isobutyrate	NaCl	12	IBUA8-3	2	0.24189057941324626	15.25	isobutyrate_030215	F10	0.11344922448472594	1.8832764536613793
8326	isobutyrate	NaCl	12	IBUA8-10	3	0.1752714392682281	17.0	isobutyrate_030215	F11	0.046830084339707784	1.3646028521403366
8328	isobutyrate	NaCl	12	IBUA1-5	2	0.0		isobutyrate_030215	G1	-0.12844135492852032	0.0
8329	isobutyrate	NaCl	12	IBUA2-1	1	0.0		isobutyrate_030215	G2	-0.12844135492852032	0.0
8330	isobutyrate	NaCl	12	IBUA2-9	2	0.0		isobutyrate_030215	G3	-0.12844135492852032	0.0
8331	isobutyrate	NaCl	12	IBUA3-4	3	0.0		isobutyrate_030215	G4	-0.12844135492852032	0.0
8332	isobutyrate	NaCl	12	IBUA4-8	1	0.11524053705836391	24.5	isobutyrate_030215	G5	-0.013200817870156409	0.8972229942801299
8333	isobutyrate	NaCl	12	IBUA5-2	2	0.0		isobutyrate_030215	G6	-0.12844135492852032	0.0
8334	isobutyrate	NaCl	12	IBUA5-6	3	0.0		isobutyrate_030215	G7	-0.12844135492852032	0.0
8335	isobutyrate	NaCl	12	IBUA6-10	1	0.3254173462018043	17.25	isobutyrate_030215	G8	0.19697599127328397	2.533586992934669
8336	isobutyrate	NaCl	12	IBUA7-7	2	0.0		isobutyrate_030215	G9	-0.12844135492852032	0.0
8337	isobutyrate	NaCl	12	IBUA8-3	3	0.2476722059464788	15.75	isobutyrate_030215	G10	0.11923085101795847	1.928290199712642
8340	isobutyrate	NaCl	12	IBUA1-5	3	0.0		isobutyrate_030215	H1	-0.12844135492852032	0.0
8341	isobutyrate	NaCl	12	IBUA2-1	2	0.0		isobutyrate_030215	H2	-0.12844135492852032	0.0
8342	isobutyrate	NaCl	12	IBUA2-9	3	0.0		isobutyrate_030215	H3	-0.12844135492852032	0.0
8343	isobutyrate	NaCl	12	IBUA3-10	1	0.0		isobutyrate_030215	H4	-0.12844135492852032	0.0
8344	isobutyrate	NaCl	12	IBUA4-8	2	0.12821160042488267	22.5	isobutyrate_030215	H5	-0.00022975450363765804	0.9982112108380862
8345	isobutyrate	NaCl	12	IBUA5-2	3	0.0		isobutyrate_030215	H6	-0.12844135492852032	0.0
8346	isobutyrate	NaCl	12	IBUA6-7	1	0.0		isobutyrate_030215	H7	-0.12844135492852032	0.0
8347	isobutyrate	NaCl	12	IBUA6-10	2	0.26494835205148304	20.5	isobutyrate_030215	H8	0.13650699712296271	2.0627963026311193
8348	isobutyrate	NaCl	12	IBUA7-7	3	0.18937296938662287	32.75	isobutyrate_030215	H9	0.06093161445810255	1.4743924921378475
8349	isobutyrate	NaCl	12	IBUA8-4	1	0.22002421270320693	16.0	isobutyrate_030215	H10	0.09158285777468661	1.7130324794973857
8352	NA	butanol	1	MG1655	1	0.42650553269519254	30.75	adipate_012415	A1	-0.04102076174925495	0.912259990001206
8353	adipate	butanol	1	ADIP1-6	1	0.6298235439861333	35.5	adipate_012415	A2	0.16229724954168578	1.3471403672269182
8363	adipate	butanol	1	ADIP8-13	0	0.0		adipate_012415	A12	-0.4675262944444475	0.0
8364	NA	butanol	1	MG1655	2	0.5055542021741762	36.75	adipate_012415	B1	0.03802790772972875	1.081338543268281
8365	adipate	butanol	1	ADIP1-6	2	0.0		adipate_012415	B2	-0.4675262944444475	0.0
8366	adipate	butanol	1	ADIP2-5	3	0.0		adipate_012415	B3	-0.4675262944444475	0.0
8367	adipate	butanol	1	ADIP3-2	1	0.0		adipate_012415	B4	-0.4675262944444475	0.0
8368	adipate	butanol	1	ADIP3-8	2	0.0		adipate_012415	B5	-0.4675262944444475	0.0
8369	adipate	butanol	1	ADIP4-4	3	0.0		adipate_012415	B6	-0.4675262944444475	0.0
8370	adipate	butanol	1	ADIP5-5	1	0.0		adipate_012415	B7	-0.4675262944444475	0.0
8371	adipate	butanol	1	ADIP6-10	3	0.4372183035707731	38.0	adipate_012415	B8	-0.030307990873674362	0.9351737191387518
8372	adipate	butanol	1	ADIP6-3	2	0.0		adipate_012415	B9	-0.4675262944444475	0.0
8373	adipate	butanol	1	ADIP7-10	1	0.0		adipate_012415	B10	-0.4675262944444475	0.0
8374	adipate	butanol	1	ADIP8-7	2	0.0		adipate_012415	B11	-0.4675262944444475	0.0
8375	adipate	butanol	1	ADIP8-14	0	0.0		adipate_012415	B12	-0.4675262944444475	0.0
8376	NA	butanol	1	MG1655	3	0.46867429703259283	39.25	adipate_012415	C1	0.001148002588145347	1.0024554824012828
8377	adipate	butanol	1	ADIP1-6	3	0.0		adipate_012415	C2	-0.4675262944444475	0.0
8378	adipate	butanol	1	ADIP2-6	1	0.0		adipate_012415	C3	-0.4675262944444475	0.0
8379	adipate	butanol	1	ADIP3-2	2	0.0		adipate_012415	C4	-0.4675262944444475	0.0
8380	adipate	butanol	1	ADIP3-8	3	0.0		adipate_012415	C5	-0.4675262944444475	0.0
8381	adipate	butanol	1	ADIP4-8	1	0.0		adipate_012415	C6	-0.4675262944444475	0.0
8382	adipate	butanol	1	ADIP5-5	2	0.0		adipate_012415	C7	-0.4675262944444475	0.0
8383	adipate	butanol	1	ADIP7-2	1	0.0		adipate_012415	C8	-0.4675262944444475	0.0
8384	adipate	butanol	1	ADIP6-3	3	0.0		adipate_012415	C9	-0.4675262944444475	0.0
8385	adipate	butanol	1	ADIP7-10	2	0.0		adipate_012415	C10	-0.4675262944444475	0.0
8386	adipate	butanol	1	ADIP8-7	3	0.0		adipate_012415	C11	-0.4675262944444475	0.0
8387	adipate	butanol	1	ADIP8-15	0	0.20008664226576392	39.25	adipate_012415	C12	-0.2674396521786836	0.4279687466638064
8388	NA	butanol	1	MG1655	4	0.45787386666031926	40.0	adipate_012415	D1	-0.009652427784128226	0.9793542568646368
8389	adipate	butanol	1	ADIP1-9	1	0.0		adipate_012415	D2	-0.4675262944444475	0.0
8390	adipate	butanol	1	ADIP2-6	2	0.0		adipate_012415	D3	-0.4675262944444475	0.0
8391	adipate	butanol	1	ADIP3-2	3	0.0		adipate_012415	D4	-0.4675262944444475	0.0
8392	adipate	butanol	1	ADIP4-1	1	0.0		adipate_012415	D5	-0.4675262944444475	0.0
8393	adipate	butanol	1	ADIP4-8	2	0.0		adipate_012415	D6	-0.4675262944444475	0.0
8394	adipate	butanol	1	ADIP5-5	3	0.0		adipate_012415	D7	-0.4675262944444475	0.0
8395	adipate	butanol	1	ADIP7-2	2	0.0		adipate_012415	D8	-0.4675262944444475	0.0
8396	adipate	butanol	1	ADIP6-9	1	0.40801639525381916	38.25	adipate_012415	D9	-0.059509899190628324	0.8727132572054738
8397	adipate	butanol	1	ADIP7-10	3	0.0		adipate_012415	D10	-0.4675262944444475	0.0
8398	adipate	butanol	1	ADIP8-10	1	0.0		adipate_012415	D11	-0.4675262944444475	0.0
8399	adipate	butanol	1	ADIP8-16	0	0.0		adipate_012415	D12	-0.4675262944444475	0.0
8400	NA	butanol	1	MG1655	5	0.4790235736599565	39.75	adipate_012415	E1	0.011497279215509026	1.0245917274645933
8401	adipate	butanol	1	ADIP1-9	2	0.0		adipate_012415	E2	-0.4675262944444475	0.0
8402	adipate	butanol	1	ADIP2-6	3	0.0		adipate_012415	E3	-0.4675262944444475	0.0
8403	adipate	butanol	1	ADIP3-4	1	0.0		adipate_012415	E4	-0.4675262944444475	0.0
8404	adipate	butanol	1	ADIP4-1	2	0.0		adipate_012415	E5	-0.4675262944444475	0.0
8405	adipate	butanol	1	ADIP4-8	3	0.0		adipate_012415	E6	-0.4675262944444475	0.0
8406	adipate	butanol	1	ADIP5-6	1	0.0		adipate_012415	E7	-0.4675262944444475	0.0
8407	adipate	butanol	1	ADIP7-2	3	0.0		adipate_012415	E8	-0.4675262944444475	0.0
8408	adipate	butanol	1	ADIP6-9	2	0.0		adipate_012415	E9	-0.4675262944444475	0.0
8409	adipate	butanol	1	ADIP8-3	1	0.0		adipate_012415	E10	-0.4675262944444475	0.0
8410	adipate	butanol	1	ADIP8-10	2	0.0		adipate_012415	E11	-0.4675262944444475	0.0
8411	adipate	butanol	1	ADIP8-17	0	0.0		adipate_012415	E12	-0.4675262944444475	0.0
8412	adipate	butanol	1	ADIP1-1	1	0.0		adipate_012415	F1	-0.4675262944444475	0.0
8413	adipate	butanol	1	ADIP1-9	3	0.0		adipate_012415	F2	-0.4675262944444475	0.0
8414	adipate	butanol	1	ADIP2-10	1	0.0		adipate_012415	F3	-0.4675262944444475	0.0
8415	adipate	butanol	1	ADIP3-4	2	0.0		adipate_012415	F4	-0.4675262944444475	0.0
8416	adipate	butanol	1	ADIP4-1	3	0.0		adipate_012415	F5	-0.4675262944444475	0.0
8417	adipate	butanol	1	ADIP5-2	1	0.0		adipate_012415	F6	-0.4675262944444475	0.0
8418	adipate	butanol	1	ADIP5-6	2	0.0		adipate_012415	F7	-0.4675262944444475	0.0
8419	adipate	butanol	1	ADIP7-5	1	0.0		adipate_012415	F8	-0.4675262944444475	0.0
8420	adipate	butanol	1	ADIP6-9	3	0.0		adipate_012415	F9	-0.4675262944444475	0.0
8421	adipate	butanol	1	ADIP8-3	2	0.0		adipate_012415	F10	-0.4675262944444475	0.0
8422	adipate	butanol	1	ADIP8-10	3	0.0		adipate_012415	F11	-0.4675262944444475	0.0
8423	adipate	butanol	1	ADIP8-18	0	0.0		adipate_012415	F12	-0.4675262944444475	0.0
8424	adipate	butanol	1	ADIP1-1	2	0.0		adipate_012415	G1	-0.4675262944444475	0.0
8425	adipate	butanol	1	ADIP2-5	1	0.0		adipate_012415	G2	-0.4675262944444475	0.0
8426	adipate	butanol	1	ADIP2-10	2	0.0		adipate_012415	G3	-0.4675262944444475	0.0
8427	adipate	butanol	1	ADIP3-4	3	0.0		adipate_012415	G4	-0.4675262944444475	0.0
8428	adipate	butanol	1	ADIP4-4	1	0.0		adipate_012415	G5	-0.4675262944444475	0.0
8429	adipate	butanol	1	ADIP5-2	2	0.0		adipate_012415	G6	-0.4675262944444475	0.0
8430	adipate	butanol	1	ADIP5-6	3	0.0		adipate_012415	G7	-0.4675262944444475	0.0
8431	adipate	butanol	1	ADIP7-5	2	0.0		adipate_012415	G8	-0.4675262944444475	0.0
8432	adipate	butanol	1	ADIP6-10	1	0.0		adipate_012415	G9	-0.4675262944444475	0.0
8433	adipate	butanol	1	ADIP8-3	3	0.0		adipate_012415	G10	-0.4675262944444475	0.0
8434	adipate	butanol	1	ADIP8-11	0	0.4271653062279534	37.0	adipate_012415	G11	-0.04036098821649409	0.9136711909124721
8435	adipate	butanol	1	ADIP8-19	0	0.0		adipate_012415	G12	-0.4675262944444475	0.0
8436	adipate	butanol	1	ADIP1-1	3	0.0		adipate_012415	H1	-0.4675262944444475	0.0
8437	adipate	butanol	1	ADIP2-5	2	0.5296778982736206	37.25	adipate_012415	H2	0.06215160382917306	1.1329371300988036
8438	adipate	butanol	1	ADIP2-10	3	0.49432912062110707	39.5	adipate_012415	H3	0.026802826176659578	1.057329024046677
8439	adipate	butanol	1	ADIP3-8	1	0.0		adipate_012415	H4	-0.4675262944444475	0.0
8440	adipate	butanol	1	ADIP4-4	2	0.0		adipate_012415	H5	-0.4675262944444475	0.0
8441	adipate	butanol	1	ADIP5-2	3	0.27431214021099287	32.75	adipate_012415	H6	-0.19321415423345462	0.5867309357155039
8442	adipate	butanol	1	ADIP6-3	1	0.39843560982792653	33.25	adipate_012415	H7	-0.06909068461652096	0.8522207511373877
8443	adipate	butanol	1	ADIP7-5	3	0.0		adipate_012415	H8	-0.4675262944444475	0.0
8444	adipate	butanol	1	ADIP6-10	2	0.0		adipate_012415	H9	-0.4675262944444475	0.0
8445	adipate	butanol	1	ADIP8-7	1	0.0		adipate_012415	H10	-0.4675262944444475	0.0
8446	adipate	butanol	1	ADIP8-12	0	0.0		adipate_012415	H11	-0.4675262944444475	0.0
8447	adipate	butanol	1	ADIP8-20	0	0.0		adipate_012415	H12	-0.4675262944444475	0.0
8448	NA	glutarate	2	MG1655	1	0.18018944082692756	18.75	adipate_012415	A1	-0.008346153392702366	0.9557316833076108
8449	adipate	glutarate	2	ADIP1-6	1	0.528688655514825	7.25	adipate_012415	A2	0.34015306129519507	2.8041848421414906
8459	adipate	glutarate	2	ADIP8-13	0	0.0		adipate_012415	A12	-0.18853559421962993	0.0
8460	NA	glutarate	2	MG1655	2	0.1938006463389453	18.25	adipate_012415	B1	0.005265052119315383	1.027926037738964
8461	adipate	glutarate	2	ADIP1-6	2	0.5126407272018848	18.0	adipate_012415	B2	0.32410513298225485	2.7190660168111096
8462	adipate	glutarate	2	ADIP2-5	3	0.5197279662733907	20.0	adipate_012415	B3	0.33119237205376073	2.7566570038119504
8463	adipate	glutarate	2	ADIP3-2	1	0.48830117607612505	7.75	adipate_012415	B4	0.29976558185649516	2.5899681070688994
8464	adipate	glutarate	2	ADIP3-8	2	0.4829545631367162	7.5	adipate_012415	B5	0.2944189689170863	2.5616094676218544
8465	adipate	glutarate	2	ADIP4-4	3	0.17938323605697676	20.0	adipate_012415	B6	-0.009152358162653168	0.9514555423842601
8466	adipate	glutarate	2	ADIP5-5	1	0.22505896239494047	19.5	adipate_012415	B7	0.036523368175310544	1.1937213411954644
8467	adipate	glutarate	2	ADIP6-10	3	0.44783202070289646	8.75	adipate_012415	B8	0.25929642648326656	2.3753181597168624
8468	adipate	glutarate	2	ADIP6-3	2	0.47807179229500835	10.5	adipate_012415	B9	0.28953619807537845	2.5357110643950356
8469	adipate	glutarate	2	ADIP7-10	1	0.0	9.25	adipate_012415	B10	-0.18853559421962993	0.0
8470	adipate	glutarate	2	ADIP8-7	2	0.0		adipate_012415	B11	-0.18853559421962993	0.0
8471	adipate	glutarate	2	ADIP8-14	0	0.0		adipate_012415	B12	-0.18853559421962993	0.0
8472	NA	glutarate	2	MG1655	3	0.18731100694657574	18.75	adipate_012415	C1	-0.0012245872730541896	0.9935047422842201
8473	adipate	glutarate	2	ADIP1-6	3	0.5180447349551549	19.25	adipate_012415	C2	0.32950914073552495	2.747729080545244
8474	adipate	glutarate	2	ADIP2-6	1	0.5038987021344018	19.0	adipate_012415	C3	0.31536310791477185	2.672697981620369
8475	adipate	glutarate	2	ADIP3-2	2	0.507861833044426	19.0	adipate_012415	C4	0.31932623882479605	2.693718579489053
8476	adipate	glutarate	2	ADIP3-8	3	0.48811248984373845	26.75	adipate_012415	C5	0.2995768956241085	2.5889673080783027
8477	adipate	glutarate	2	ADIP4-8	1	0.38469774076994795	10.25	adipate_012415	C6	0.19616214655031802	2.040451525147043
8478	adipate	glutarate	2	ADIP5-5	2	0.17981320298511383	20.5	adipate_012415	C7	-0.008722391234516097	0.9537361034099738
8479	adipate	glutarate	2	ADIP7-2	1	0.31049875628086365	11.25	adipate_012415	C8	0.12196316206123373	1.646897274575939
8480	adipate	glutarate	2	ADIP6-3	3	0.44679583034747006	9.0	adipate_012415	C9	0.2582602361278401	2.3698221664551373
8481	adipate	glutarate	2	ADIP7-10	2	0.4277739673723922	11.5	adipate_012415	C10	0.23923837315276228	2.2689294779746865
8482	adipate	glutarate	2	ADIP8-7	3	0.2874250905818902	11.5	adipate_012415	C11	0.09888949636226027	1.524513669535851
8483	adipate	glutarate	2	ADIP8-15	0	0.3507862629887058	9.0	adipate_012415	C12	0.16225066876907587	1.8605837504618143
8484	NA	glutarate	2	MG1655	4	0.19507163025132643	18.75	adipate_012415	D1	0.006536036031696502	1.034667385003611
8485	adipate	glutarate	2	ADIP1-9	1	0.4832591558738446	26.75	adipate_012415	D2	0.29472356165421465	2.5632250391450415
8486	adipate	glutarate	2	ADIP2-6	2	0.5004141378644039	19.25	adipate_012415	D3	0.31187854364477396	2.6542157195073663
8487	adipate	glutarate	2	ADIP3-2	3	0.47025937294030073	18.0	adipate_012415	D4	0.2817237787206708	2.494273693446361
8488	adipate	glutarate	2	ADIP4-1	1	0.3986313406410742	10.25	adipate_012415	D5	0.21009574642144427	2.114355871585173
8489	adipate	glutarate	2	ADIP4-8	2	0.40430536681052426	10.75	adipate_012415	D6	0.21576977259089433	2.144451123322308
8490	adipate	glutarate	2	ADIP5-5	3	0.1807974990009301	19.5	adipate_012415	D7	-0.007738095218699836	0.9589568471103365
8491	adipate	glutarate	2	ADIP7-2	2	0.3130101521036415	14.0	adipate_012415	D8	0.1244745578840116	1.6602178140378523
8492	adipate	glutarate	2	ADIP6-9	1	0.4000529860647277	8.75	adipate_012415	D9	0.2115173918450978	2.121896333265833
8493	adipate	glutarate	2	ADIP7-10	3	0.5031278669863842	10.5	adipate_012415	D10	0.3145922727667543	2.6686094425240348
8494	adipate	glutarate	2	ADIP8-10	1	0.1257583957160874	15.0	adipate_012415	D11	-0.06277719850354252	0.6670273389840023
8495	adipate	glutarate	2	ADIP8-16	0	0.15924071357889866	10.5	adipate_012415	D12	-0.02929488064073127	0.8446188330538534
