evolved_compound	grown_compound	tray	strain	repl	growth_rate	tOD1	exp_name	well	rel_growth_rate	growth_ratio
octanoate	coumarate	3	OCTA2-16	1	0.45628244683943986	19.0	octanoate_030415	E4	0.13381601846082303	1.4149765888302206
octanoate	coumarate	3	OCTA4-9	2	0.6236980106097078	14.5	octanoate_030415	E5	0.3012315822310909	1.9341486608255745
octanoate	coumarate	3	OCTA4-13	3	0.6743955018838563	14.75	octanoate_030415	E6	0.3519290735052395	2.091366550232106
octanoate	coumarate	3	OCTA5-9	1	0.396970884611774	14.0	octanoate_030415	E7	0.07450445623315716	1.23104562111402
octanoate	coumarate	3	OCTA6-6	2	0.64297024954265	15.75	octanoate_030415	E8	0.3205038211640332	1.9939137626684063
octanoate	coumarate	3	OCTA8-5	1	0.3506912776004223	14.0	octanoate_030415	E10	0.02822484922180546	1.087528023812345
octanoate	coumarate	3	OCTA8-10	2	0.45485608486433143	17.25	octanoate_030415	E11	0.1323896564857146	1.4105533005447384
octanoate	coumarate	3	OCTA1-3	1	0.7426983014035222	15.0	octanoate_030415	F1	0.4202318730249054	2.303180226040459
octanoate	coumarate	3	OCTA1-9	3	0.7038535826744067	11.25	octanoate_030415	F2	0.38138715429578984	2.1827189460106915
octanoate	coumarate	3	OCTA2-10	1	0.23870849083386184		octanoate_030415	F3	-0.083757937544755	0.7402584263859788
octanoate	coumarate	3	OCTA2-16	2	0.48314133571068785	20.0	octanoate_030415	F4	0.16067490733207102	1.4982686357149033
octanoate	coumarate	3	OCTA4-9	3	0.859347108803495	9.5	octanoate_030415	F5	0.5368806804248781	2.6649196107773165
octanoate	coumarate	3	OCTA5-4	1	0.39865300228775663	16.0	octanoate_030415	F6	0.0761865739091398	1.2362620328950553
octanoate	coumarate	3	OCTA5-9	2	0.47118123002887313	15.25	octanoate_030415	F7	0.1487148016502563	1.461179175761038
octanoate	coumarate	3	OCTA6-6	3	0.7044920346806711	19.25	octanoate_030415	F8	0.3820256063020543	2.184698848258112
octanoate	coumarate	3	OCTA7-9	1	0.0	7.25	octanoate_030415	F9	-0.32246642837861683	0.0
octanoate	coumarate	3	OCTA8-5	2	0.37755798079504443	14.25	octanoate_030415	F10	0.0550915524164276	1.1708443036797092
octanoate	coumarate	3	OCTA8-10	3	0.4378244071098598	18.75	octanoate_030415	F11	0.11535797873124298	1.3577363985183535
octanoate	coumarate	3	OCTA1-3	2	0.7290550277917774	15.5	octanoate_030415	G1	0.4065885994131606	2.2608710973651296
octanoate	coumarate	3	OCTA2-4	1	0.4313075902877117	18.25	octanoate_030415	G2	0.10884116190909487	1.3375271108262514
octanoate	coumarate	3	OCTA2-10	2	0.636522116904986	31.75	octanoate_030415	G3	0.3140556885263691	1.9739174713642673
octanoate	coumarate	3	OCTA2-16	3	0.4985036588316128	14.0	octanoate_030415	G4	0.17603723045299596	1.5459087054057787
octanoate	coumarate	3	OCTA4-10	1	0.5071031869798935	13.5	octanoate_030415	G5	0.1846367586012767	1.572576685051039
octanoate	coumarate	3	OCTA5-4	2	0.4305667925889807	17.5	octanoate_030415	G6	0.10810036421036384	1.3352298245553804
octanoate	coumarate	3	OCTA5-9	3	0.4750645319551527	15.5	octanoate_030415	G7	0.15259810357653586	1.47322167564484
octanoate	coumarate	3	OCTA6-7	1	0.7187005400455427	20.0	octanoate_030415	G8	0.3962341116669259	2.228760815999414
octanoate	coumarate	3	OCTA7-9	2	0.0	7.75	octanoate_030415	G9	-0.32246642837861683	0.0
octanoate	coumarate	3	OCTA8-5	3	0.35522151993693213	15.75	octanoate_030415	G10	0.0327550915583153	1.1015767493162316
octanoate	coumarate	3	OCTA1-3	3	0.723717191372906	16.25	octanoate_030415	H1	0.4012507629942892	2.244317943457883
octanoate	coumarate	3	OCTA2-4	2	0.5531427161444631	19.75	octanoate_030415	H2	0.23067628776584626	1.7153497774193187
octanoate	coumarate	3	OCTA4-10	2	0.6500102925174007	15.25	octanoate_030415	H5	0.3275438641387839	2.0157456259422
octanoate	coumarate	3	OCTA5-4	3	0.4331926259508815	15.75	octanoate_030415	H6	0.11072619757226465	1.3433727911739635
octanoate	coumarate	3	OCTA6-5	1	0.6732405687789944	22.75	octanoate_030415	H7	0.3507741404003776	2.08778498947656
octanoate	coumarate	3	OCTA6-7	2	0.7171555455839904	19.75	octanoate_030415	H8	0.3946891172053736	2.2239696367460557
octanoate	coumarate	3	OCTA7-9	3	0.7233737747286971	9.5	octanoate_030415	H9	0.4009073463500803	2.2432529747852197
octanoate	coumarate	3	OCTA8-7	1	0.4193324710194204	17.0	octanoate_030415	H10	0.09686604264080356	1.3003910922692097
NA	2,3-butanediol	4	MG1655	1	0.16068792505981294	25.5	octanoate_030415	A1	0.0031179387637046974	1.0197876438082911
octanoate	2,3-butanediol	4	OCTA1-5	1	0.0		octanoate_030415	A2	-0.15756998629610824	0.0
octanoate	2,3-butanediol	4	OCTA2-9	3	0.1853611769878261	18.0	octanoate_030415	A3	0.027791190691717843	1.1763736314572761
NA	2,3-butanediol	4	MG1655	2	0.17347639918792743	22.75	octanoate_030415	B1	0.015906412891819183	1.100948240624503
octanoate	2,3-butanediol	4	OCTA1-5	2	0.0		octanoate_030415	B2	-0.15756998629610824	0.0
octanoate	2,3-butanediol	4	OCTA2-4	3	0.16054756689787977	21.75	octanoate_030415	B3	0.002977580601771529	1.0188968766943725
octanoate	2,3-butanediol	4	OCTA2-14	1	0.14389650744732108	32.75	octanoate_030415	B4	-0.013673478848787168	0.9132228213621106
octanoate	2,3-butanediol	4	OCTA4-5	2	0.0		octanoate_030415	B5	-0.15756998629610824	0.0
octanoate	2,3-butanediol	4	OCTA4-10	3	0.0		octanoate_030415	B6	-0.15756998629610824	0.0
octanoate	2,3-butanediol	4	OCTA5-8	1	0.03569411424779469		octanoate_030415	B7	-0.12187587204831356	0.22652863712710927
octanoate	2,3-butanediol	4	OCTA6-5	2	0.5302086293436478	7.0	octanoate_030415	B8	0.3726386430475395	3.364908773598993
octanoate	2,3-butanediol	4	OCTA6-7	3	0.5703795930953921	7.25	octanoate_030415	B9	0.41280960679928386	3.6198492270191918
octanoate	2,3-butanediol	4	OCTA7-10	1	0.2648093604195405		octanoate_030415	B10	0.10723937412343226	1.6805824931780229
octanoate	2,3-butanediol	4	OCTA8-7	2	0.181761882121306	17.25	octanoate_030415	B11	0.024191895825197762	1.1535311158797459
NA	2,3-butanediol	4	MG1655	3	0.14870109001413015	23.25	octanoate_030415	C1	-0.008868896281978095	0.943714558270561
octanoate	2,3-butanediol	4	OCTA1-5	3	0.0		octanoate_030415	C2	-0.15756998629610824	0.0
octanoate	2,3-butanediol	4	OCTA2-9	1	0.19165887485827357	13.75	octanoate_030415	C3	0.034088888562165326	1.216341254851066
octanoate	2,3-butanediol	4	OCTA2-14	2	0.1705603714455361	28.75	octanoate_030415	C4	0.012990385149427852	1.0824420021527201
octanoate	2,3-butanediol	4	OCTA4-5	3	0.0		octanoate_030415	C5	-0.15756998629610824	0.0
octanoate	2,3-butanediol	4	OCTA4-13	1	0.0		octanoate_030415	C6	-0.15756998629610824	0.0
octanoate	2,3-butanediol	4	OCTA5-8	2	0.06051347057715103		octanoate_030415	C7	-0.09705651571895721	0.38404185974499655
octanoate	2,3-butanediol	4	OCTA6-5	3	0.541783542453275	7.25	octanoate_030415	C8	0.38421355615716674	3.4383676434111377
octanoate	2,3-butanediol	4	OCTA7-2	1	0.29812456486140587		octanoate_030415	C9	0.14055457856529763	1.892013649738885
octanoate	2,3-butanediol	4	OCTA7-10	2	0.3032826839225548	35.75	octanoate_030415	C10	0.14571269762644656	1.9247490658063569
octanoate	2,3-butanediol	4	OCTA8-7	3	0.19157942634485753	18.25	octanoate_030415	C11	0.034009440048749284	1.2158370438951371
NA	2,3-butanediol	4	MG1655	4	0.1513207500167034	21.25	octanoate_030415	D1	-0.006249236279404852	0.9603399325829656
octanoate	2,3-butanediol	4	OCTA1-9	1	0.0		octanoate_030415	D2	-0.15756998629610824	0.0
octanoate	2,3-butanediol	4	OCTA2-9	2	0.19487467904423147	19.5	octanoate_030415	D3	0.03730469274812323	1.236749990432947
octanoate	2,3-butanediol	4	OCTA2-14	3	0.171105505506646	29.25	octanoate_030415	D4	0.01353551921053775	1.0859016334817824
octanoate	2,3-butanediol	4	OCTA4-9	1	0.0		octanoate_030415	D5	-0.15756998629610824	0.0
octanoate	2,3-butanediol	4	OCTA4-13	2	0.0		octanoate_030415	D6	-0.15756998629610824	0.0
octanoate	2,3-butanediol	4	OCTA5-8	3	0.07298760945216938		octanoate_030415	D7	-0.08458237684393886	0.46320756362198195
octanoate	2,3-butanediol	4	OCTA6-6	1	0.5289991603395694	7.5	octanoate_030415	D8	0.37142917404346115	3.3572330160990496
octanoate	2,3-butanediol	4	OCTA7-2	2	0.3843833628968717	33.25	octanoate_030415	D9	0.22681337660076345	2.439445302575148
octanoate	2,3-butanediol	4	OCTA8-10	1	0.1835962071978846	22.75	octanoate_030415	D11	0.026026220901776365	1.1651724513884734
NA	2,3-butanediol	4	MG1655	5	0.1536637672019674	22.5	octanoate_030415	E1	-0.0039062190941408503	0.9752096247136798
octanoate	2,3-butanediol	4	OCTA1-9	2	0.0		octanoate_030415	E2	-0.15756998629610824	0.0
octanoate	2,3-butanediol	4	OCTA2-16	1	0.16876342192230165	21.0	octanoate_030415	E4	0.011193435626193404	1.0710378663431404
octanoate	2,3-butanediol	4	OCTA4-9	2	0.0		octanoate_030415	E5	-0.15756998629610824	0.0
octanoate	2,3-butanediol	4	OCTA4-13	3	0.0		octanoate_030415	E6	-0.15756998629610824	0.0
octanoate	2,3-butanediol	4	OCTA5-9	1	0.10427093885167193	32.5	octanoate_030415	E7	-0.05329904744443631	0.6617436562806078
octanoate	2,3-butanediol	4	OCTA6-6	2	0.4949404789667632	7.5	octanoate_030415	E8	0.33737049267065494	3.141083467740249
octanoate	2,3-butanediol	4	OCTA8-5	1	0.20762070905953917	20.25	octanoate_030415	E10	0.05005072276343092	1.3176412205137515
octanoate	2,3-butanediol	4	OCTA8-10	2	0.13804843641797873	27.0	octanoate_030415	E11	-0.019521549878129513	0.8761087035862002
octanoate	2,3-butanediol	4	OCTA1-3	1	0.0		octanoate_030415	F1	-0.15756998629610824	0.0
octanoate	2,3-butanediol	4	OCTA1-9	3	0.0		octanoate_030415	F2	-0.15756998629610824	0.0
octanoate	2,3-butanediol	4	OCTA2-10	1	0.1987901401702388	34.0	octanoate_030415	F3	0.041220153874130555	1.2615990192235527
octanoate	2,3-butanediol	4	OCTA2-16	2	0.15844200105914844	19.5	octanoate_030415	F4	0.0008720147630401909	1.0055341425327122
octanoate	2,3-butanediol	4	OCTA4-9	3	0.0		octanoate_030415	F5	-0.15756998629610824	0.0
octanoate	2,3-butanediol	4	OCTA5-4	1	0.0		octanoate_030415	F6	-0.15756998629610824	0.0
octanoate	2,3-butanediol	4	OCTA5-9	2	0.07950253496622098	40.25	octanoate_030415	F7	-0.07806745132988727	0.5045537975539227
octanoate	2,3-butanediol	4	OCTA6-6	3	0.4984187965327391	7.75	octanoate_030415	F8	0.34084881023663083	3.1631582146367765
octanoate	2,3-butanediol	4	OCTA7-9	1	0.35150380836806816	34.5	octanoate_030415	F9	0.19393382207195992	2.230778948647721
octanoate	2,3-butanediol	4	OCTA8-5	2	0.1808894716544591	20.75	octanoate_030415	F10	0.02331948535835085	1.1479944620578215
octanoate	2,3-butanediol	4	OCTA8-10	3	0.1368805640562186	28.0	octanoate_030415	F11	-0.02068942223988965	0.8686969344465784
octanoate	2,3-butanediol	4	OCTA1-3	2	0.0		octanoate_030415	G1	-0.15756998629610824	0.0
octanoate	2,3-butanediol	4	OCTA2-4	1	0.15005029921383203	22.75	octanoate_030415	G2	-0.007519687082276211	0.9522771610315108
octanoate	2,3-butanediol	4	OCTA2-10	2	0.17821144259676555	40.5	octanoate_030415	G3	0.020641456300657307	1.1309986551745173
octanoate	2,3-butanediol	4	OCTA2-16	3	0.19747869050264824	15.25	octanoate_030415	G4	0.03990870420654	1.2532760530393325
octanoate	2,3-butanediol	4	OCTA4-10	1	0.0		octanoate_030415	G5	-0.15756998629610824	0.0
octanoate	2,3-butanediol	4	OCTA5-4	2	0.0		octanoate_030415	G6	-0.15756998629610824	0.0
octanoate	2,3-butanediol	4	OCTA5-9	3	0.08440419673396954	35.25	octanoate_030415	G7	-0.0731657895621387	0.5356616365718007
octanoate	2,3-butanediol	4	OCTA6-7	1	0.4398691434642515	7.0	octanoate_030415	G8	0.28229915716814324	2.791579499395537
octanoate	2,3-butanediol	4	OCTA8-5	3	0.19241223147454192	20.0	octanoate_030415	G10	0.03484224517843368	1.2211223469484698
octanoate	2,3-butanediol	4	OCTA1-3	3	0.0		octanoate_030415	H1	-0.15756998629610824	0.0
octanoate	2,3-butanediol	4	OCTA2-4	2	0.11181404766239211	37.5	octanoate_030415	H2	-0.04575593863371613	0.709615138585271
octanoate	2,3-butanediol	4	OCTA2-10	3	0.09193068756735791		octanoate_030415	H3	-0.06563929872875034	0.5834276547730364
octanoate	2,3-butanediol	4	OCTA4-5	1	0.0		octanoate_030415	H4	-0.15756998629610824	0.0
octanoate	2,3-butanediol	4	OCTA4-10	2	0.0		octanoate_030415	H5	-0.15756998629610824	0.0
octanoate	2,3-butanediol	4	OCTA5-4	3	0.0		octanoate_030415	H6	-0.15756998629610824	0.0
octanoate	2,3-butanediol	4	OCTA6-5	1	0.514434704476596	7.0	octanoate_030415	H7	0.35686471818048776	3.264801353157837
octanoate	2,3-butanediol	4	OCTA6-7	2	0.49918448554477496	6.5	octanoate_030415	H8	0.3416144992486667	3.168017572881544
octanoate	2,3-butanediol	4	OCTA7-9	3	0.22855956157770344	46.5	octanoate_030415	H9	0.07098957528159519	1.4505272669643465
octanoate	2,3-butanediol	4	OCTA8-7	1	0.19132365964799397	22.25	octanoate_030415	H10	0.03375367335188573	1.214213849637933
NA	putrescine	5	MG1655	1	0.25189671593303553	16.25	octanoate_030415	A1	-0.01888817098156842	0.9302465835638564
octanoate	putrescine	5	OCTA1-5	1	0.0		octanoate_030415	A2	-0.27078488691460395	0.0
octanoate	putrescine	5	OCTA2-9	3	0.30454174526696054	13.75	octanoate_030415	A3	0.03375685835235659	1.124663007367181
NA	putrescine	5	MG1655	2	0.26866892531803727	15.5	octanoate_030415	B1	-0.0021159615965666845	0.9921858209271702
octanoate	putrescine	5	OCTA1-5	2	0.0		octanoate_030415	B2	-0.27078488691460395	0.0
octanoate	putrescine	5	OCTA2-4	3	0.29944493066178746	14.75	octanoate_030415	B3	0.028660043747183506	1.105840632665079
octanoate	putrescine	5	OCTA2-14	1	0.22200512564602348		octanoate_030415	B4	-0.04877976126858047	0.8198578885831103
octanoate	putrescine	5	OCTA4-5	2	0.0		octanoate_030415	B5	-0.27078488691460395	0.0
octanoate	putrescine	5	OCTA4-10	3	0.0		octanoate_030415	B6	-0.27078488691460395	0.0
octanoate	putrescine	5	OCTA5-8	1	0.29211652606951827	15.25	octanoate_030415	B7	0.021331639154914317	1.0787770669108339
octanoate	putrescine	5	OCTA6-5	2	0.2599870305635832		octanoate_030415	B8	-0.010797856351020763	0.9601238589270825
octanoate	putrescine	5	OCTA6-7	3	0.04317035350726924		octanoate_030415	B9	-0.2276145334073347	0.15942674644498775
octanoate	putrescine	5	OCTA7-10	1	0.11601378179436028		octanoate_030415	B10	-0.15477110512024367	0.4284352170324297
octanoate	putrescine	5	OCTA8-7	2	0.18164722829720606	16.0	octanoate_030415	B11	-0.08913765861739789	0.6708174535401277
NA	putrescine	5	MG1655	3	0.27136228293100234	15.5	octanoate_030415	C1	0.0005773960163983904	1.0021323051776538
octanoate	putrescine	5	OCTA1-5	3	0.0		octanoate_030415	C2	-0.27078488691460395	0.0
octanoate	putrescine	5	OCTA2-9	1	0.34868231981435077	11.75	octanoate_030415	C3	0.07789743289974682	1.2876727493448072
octanoate	putrescine	5	OCTA2-14	2	0.21520148748361861		octanoate_030415	C4	-0.055583399430985336	0.7947322686124858
octanoate	putrescine	5	OCTA4-5	3	0.0		octanoate_030415	C5	-0.27078488691460395	0.0
octanoate	putrescine	5	OCTA4-13	1	0.28048633326589195		octanoate_030415	C6	0.009701446351288001	1.0358271337142515
octanoate	putrescine	5	OCTA5-8	2	0.25469697178484346	14.75	octanoate_030415	C7	-0.01608791512976049	0.9405878396203329
octanoate	putrescine	5	OCTA6-5	3	0.3111372996202907		octanoate_030415	C8	0.040352412705686735	1.149020180429835
octanoate	putrescine	5	OCTA7-2	1	0.2312136155264433		octanoate_030415	C9	-0.03957127138816066	0.8538645496835278
octanoate	putrescine	5	OCTA8-7	3	0.2079926780106562	14.75	octanoate_030415	C11	-0.06279220890394774	0.768110363841132
NA	putrescine	5	MG1655	4	0.2748864638514158	15.0	octanoate_030415	D1	0.004101576936811846	1.0151469935547228
octanoate	putrescine	5	OCTA1-9	1	0.2009148719529213		octanoate_030415	D2	-0.06987001496168266	0.7419722505277142
octanoate	putrescine	5	OCTA2-9	2	0.3262315686820959	15.5	octanoate_030415	D3	0.05544668176749196	1.2047628373919474
octanoate	putrescine	5	OCTA2-14	3	0.22366917929306146		octanoate_030415	D4	-0.04711570762154249	0.8260031859296448
octanoate	putrescine	5	OCTA4-9	1	0.0		octanoate_030415	D5	-0.27078488691460395	0.0
octanoate	putrescine	5	OCTA4-13	2	0.3500429253728365		octanoate_030415	D6	0.07925803845823254	1.292697422523539
octanoate	putrescine	5	OCTA5-8	3	0.279084474611431	14.25	octanoate_030415	D7	0.008299587696827038	1.0306501141603388
octanoate	putrescine	5	OCTA6-6	1	0.16697591448697155		octanoate_030415	D8	-0.1038089724276324	0.6166367569089256
octanoate	putrescine	5	OCTA7-2	2	0.7382134222648511		octanoate_030415	D9	0.46742853535024714	2.7261987575313156
octanoate	putrescine	5	OCTA7-10	3	0.3631173625262503		octanoate_030415	D10	0.09233247561164637	1.3409809043027012
octanoate	putrescine	5	OCTA8-10	1	0.20301342165749028	14.75	octanoate_030415	D11	-0.06777146525711367	0.7497221280355783
NA	putrescine	5	MG1655	5	0.2871100465395287	15.25	octanoate_030415	E1	0.016325159624924757	1.0602882967765965
octanoate	putrescine	5	OCTA1-9	2	0.0		octanoate_030415	E2	-0.27078488691460395	0.0
octanoate	putrescine	5	OCTA2-16	1	0.24672946683776817		octanoate_030415	E4	-0.024055420076835782	0.9111640965235183
octanoate	putrescine	5	OCTA4-9	2	0.15668813466222975		octanoate_030415	E5	-0.1140967522523742	0.5786443122715474
octanoate	putrescine	5	OCTA4-13	3	0.17541670327690437		octanoate_030415	E6	-0.09536818363769958	0.6478083222282071
octanoate	putrescine	5	OCTA5-9	1	0.30022582762014105	13.75	octanoate_030415	E7	0.0294409407055371	1.1087244603677668
octanoate	putrescine	5	OCTA6-6	2	0.20457031253768096		octanoate_030415	E8	-0.06621457437692299	0.7554716766825885
octanoate	putrescine	5	OCTA7-2	3	0.2514166219751847		octanoate_030415	E9	-0.019368264939419233	0.9284736118026878
octanoate	putrescine	5	OCTA8-5	1	0.1943729949691984	14.75	octanoate_030415	E10	-0.07641189194540554	0.7178133062887547
octanoate	putrescine	5	OCTA8-10	2	0.22183911099827083	15.25	octanoate_030415	E11	-0.04894577591633312	0.8192448017537667
octanoate	putrescine	5	OCTA1-9	3	0.0		octanoate_030415	F2	-0.27078488691460395	0.0
octanoate	putrescine	5	OCTA2-10	1	0.44699058298554495		octanoate_030415	F3	0.176205696070941	1.6507220475953301
octanoate	putrescine	5	OCTA2-16	2	0.2210908547149662		octanoate_030415	F4	-0.04969403219963775	0.8164815150289038
octanoate	putrescine	5	OCTA4-9	3	0.0		octanoate_030415	F5	-0.27078488691460395	0.0
octanoate	putrescine	5	OCTA5-4	1	0.245610068250977	15.5	octanoate_030415	F6	-0.025174818663626947	0.9070301930418805
octanoate	putrescine	5	OCTA5-9	2	0.2997213096204378	14.25	octanoate_030415	F7	0.028936422705833853	1.1068612913945945
octanoate	putrescine	5	OCTA6-6	3	0.1188557195496642		octanoate_030415	F8	-0.15192916736493975	0.43893040303666253
octanoate	putrescine	5	OCTA7-9	1	0.26208752109448463		octanoate_030415	F9	-0.008697365820119318	0.967880903845043
octanoate	putrescine	5	OCTA8-5	2	0.17975149526856563	14.5	octanoate_030415	F10	-0.09103339164603833	0.6638165715845616
octanoate	putrescine	5	OCTA8-10	3	0.2151824168320423	15.25	octanoate_030415	F11	-0.05560247008256164	0.7946618413010003
octanoate	putrescine	5	OCTA1-3	2	0.16056209530146215	47.75	octanoate_030415	G1	-0.1102227916131418	0.5929507260576835
octanoate	putrescine	5	OCTA2-4	1	0.31381906628882406	14.5	octanoate_030415	G2	0.043034179374220105	1.1589238596901148
octanoate	putrescine	5	OCTA2-16	3	0.17700988810238902		octanoate_030415	G4	-0.09377499881221493	0.6536919032642015
octanoate	putrescine	5	OCTA4-10	1	0.0		octanoate_030415	G5	-0.27078488691460395	0.0
octanoate	putrescine	5	OCTA5-4	2	0.2808617810420712	15.25	octanoate_030415	G6	0.010076894127467262	1.0372136504451415
octanoate	putrescine	5	OCTA5-9	3	0.2864606433868213	14.25	octanoate_030415	G7	0.01567575647221736	1.0578900715281092
octanoate	putrescine	5	OCTA7-9	2	0.17908214664490063		octanoate_030415	G9	-0.09170274026970332	0.6613446883443568
octanoate	putrescine	5	OCTA8-5	3	0.19599996555144403	14.5	octanoate_030415	G10	-0.07478492136315992	0.7238216570530228
octanoate	putrescine	5	OCTA1-3	3	0.3971612885805685		octanoate_030415	H1	0.12637640166596453	1.4667040435894756
octanoate	putrescine	5	OCTA2-4	2	0.23286808752309127	25.0	octanoate_030415	H2	-0.037916799391512684	0.8599744622990341
octanoate	putrescine	5	OCTA2-10	3	0.11712271104934106		octanoate_030415	H3	-0.15366217586526287	0.4325304576037047
octanoate	putrescine	5	OCTA4-5	1	0.0		octanoate_030415	H4	-0.27078488691460395	0.0
octanoate	putrescine	5	OCTA4-10	2	0.0		octanoate_030415	H5	-0.27078488691460395	0.0
octanoate	putrescine	5	OCTA5-4	3	0.2517647382223162	15.25	octanoate_030415	H6	-0.01902014869228774	0.9297591940635667
octanoate	putrescine	5	OCTA6-5	1	0.22602182658007175		octanoate_030415	H7	-0.0447630603345322	0.8346914377512918
octanoate	putrescine	5	OCTA6-7	2	0.32553687384085		octanoate_030415	H8	0.054751986926246055	1.2021973513740185
octanoate	putrescine	5	OCTA7-9	3	0.6062334006856132		octanoate_030415	H9	0.3354485137710092	2.2388007233091924
octanoate	putrescine	5	OCTA8-7	1	0.1992324634738951	15.0	octanoate_030415	H10	-0.07155242344070886	0.7357591693687322
